2010 07 28 12	49766.40	37.84	240.72	0.00	30.35	22.13	2661.53
2010 07 29 12	49766.40	0.00	388.93	0.00	33.82	22.91	2786.24
2010 07 30 12	49766.40	0.00	401.93	0.00	33.73	22.35	2695.93
2010 07 31 12	49766.40	0.00	411.39	0.00	31.19	19.85	2307.97
2010 08 01 12	49420.80	11.00	230.64	0.00	27.00	19.50	2280.00
2010 08 02 12	49420.80	0.00	322.39	0.00	27.92	20.04	2326.35
2010 08 03 12	49420.80	0.00	379.16	0.00	30.87	21.00	2480.00
2010 08 04 12	49075.20	0.00	410.82	0.00	32.73	21.50	2560.00
2010 08 05 12	49075.20	0.00	393.21	0.00	33.85	23.07	2811.05
2010 08 06 12	49075.20	14.02	330.95	0.00	34.19	21.47	2555.07
2010 08 07 12	48729.61	0.00	408.25	0.00	33.00	22.00	2640.00
2010 08 08 12	48729.61	0.00	412.28	0.00	32.50	21.50	2560.00
2010 08 09 12	48729.61	0.00	431.20	0.00	33.00	21.08	2492.80
2010 08 10 12	48393.66	0.00	425.26	0.00	34.00	22.00	2640.00
2010 08 11 12	48384.00	0.00	398.33	0.00	35.00	23.75	2940.12
2010 08 12 12	48384.00	0.00	372.71	0.00	34.86	24.50	3080.00
2010 08 13 12	48048.07	0.00	386.48	0.00	34.91	24.00	3000.00
2010 08 14 12	48038.41	0.00	361.95	0.00	32.74	23.14	2821.66
2010 08 15 12	48038.41	0.00	397.20	0.00	33.00	22.14	2661.66
2010 08 16 12	47692.80	0.00	415.66	0.00	33.50	21.78	2604.62
2010 08 17 12	47692.80	0.00	413.11	0.00	34.09	22.23	2677.24
2010 08 18 12	47692.80	0.00	402.10	0.00	34.50	22.91	2786.37
2010 08 19 12	47347.20	33.39	293.10	0.00	33.88	22.82	2771.65
2010 08 20 12	47347.20	21.47	245.34	0.00	31.50	23.00	2800.00
2010 08 21 12	47347.20	0.00	401.49	0.00	31.50	20.59	2414.93
2010 08 22 12	47001.60	0.00	387.36	0.00	32.00	21.50	2559.85
2010 08 23 12	47001.60	2.97	273.51	0.00	31.50	21.99	2637.76
2010 08 24 12	47001.60	0.00	374.58	0.00	30.50	20.73	2437.00
2010 08 25 12	46656.00	0.00	370.85	0.00	28.85	19.50	2280.00
2010 08 26 12	46656.00	0.00	386.72	0.00	30.11	19.99	2318.87
2010 08 27 12	46320.06	0.00	424.67	0.00	31.51	19.50	2280.00
2010 08 28 12	46310.39	0.00	419.74	0.00	32.02	20.00	2319.87
2010 08 29 12	46310.39	0.00	427.74	0.00	31.75	19.37	2259.03
2010 08 30 12	45964.80	0.00	456.21	0.00	32.06	18.00	2080.00
2010 08 31 12	45964.80	0.00	472.41	0.00	34.00	18.00	2080.00
2010 09 01 12	45964.80	0.00	457.18	0.00	34.50	19.00	2200.00
2010 09 02 12	45619.20	0.00	460.68	0.00	32.99	17.50	2000.00
2010 09 03 12	45619.20	0.00	444.80	0.00	33.50	18.63	2140.24
2010 09 04 12	45273.60	0.00	438.15	0.00	33.75	19.00	2200.00
2010 09 05 12	45273.60	0.00	470.81	0.00	29.78	14.00	1600.00
2010 09 06 12	45273.60	0.00	449.77	0.00	30.00	15.24	1738.91
2010 09 07 12	44928.00	0.00	448.24	0.00	31.50	16.19	1830.54
2010 09 08 12	44928.00	0.00	415.21	0.00	33.00	19.00	2200.00
2010 09 09 12	44928.00	0.00	441.34	0.00	32.50	17.00	1920.00
2010 09 10 12	44582.39	0.00	438.10	0.00	31.22	16.00	1800.00
2010 09 11 12	44582.39	0.00	390.49	0.00	28.94	16.50	1880.00
2010 09 12 12	44236.80	2.26	326.05	0.00	28.73	18.00	2080.00
2010 09 13 12	44236.80	0.00	432.51	0.00	30.16	15.02	1721.54
2010 09 14 12	44236.80	0.00	461.48	0.00	32.01	14.00	1600.00
2010 09 15 12	43891.20	0.00	463.18	0.00	33.62	14.50	1640.00
2010 09 16 12	43891.20	0.00	443.59	0.00	34.00	16.00	1800.00
2010 09 17 12	43545.60	0.00	361.23	0.00	32.85	19.79	2304.15
2010 09 18 12	43545.60	0.00	369.62	0.00	31.88	18.51	2121.97
2010 09 19 12	43545.60	0.00	412.58	0.00	30.99	15.22	1737.69
2010 09 20 12	43200.00	0.00	415.99	0.00	32.04	15.50	1760.00
2010 09 21 12	43200.00	0.00	395.12	0.00	32.72	17.01	1921.98
2010 09 22 12	42854.39	0.00	370.04	0.00	32.49	18.00	2080.00
2010 09 23 12	42854.39	0.00	359.30	0.00	33.99	19.50	2280.00
2010 09 24 12	42854.39	0.00	370.26	0.00	34.50	19.00	2200.00
2010 09 25 12	42508.80	0.00	352.83	0.00	34.14	19.50	2280.00
2010 09 26 12	42508.80	7.69	292.03	0.00	32.61	20.00	2320.00
2010 09 27 12	42163.20	67.26	147.15	0.00	26.48	19.50	2280.00
2010 09 28 12	42163.20	17.16	161.63	0.00	24.86	17.38	1980.83
2010 09 29 12	42163.20	16.72	179.01	0.00	24.75	16.49	1877.63
2010 09 30 12	41817.60	72.29	128.63	0.00	23.73	18.00	2080.00
2010 10 01 12	41817.60	0.00	246.52	0.00	24.73	16.37	1859.03
2010 10 02 12	41472.00	0.00	359.37	0.00	23.58	10.63	1290.49
2010 10 03 12	41472.00	0.00	318.41	0.00	22.43	11.50	1360.00
2010 10 04 12	41472.00	0.00	301.89	0.00	20.60	10.54	1283.02
2010 10 05 12	41126.40	0.00	327.93	0.00	19.50	8.50	1120.00
2010 10 06 12	41126.40	0.00	384.29	0.00	20.00	6.02	921.54
2010 10 07 12	41126.40	0.00	413.13	0.00	24.09	7.19	1015.05
2010 10 08 12	40780.80	0.00	419.46	0.00	26.42	8.00	1080.00
2010 10 09 12	40780.80	0.00	408.34	0.00	26.19	8.50	1120.00
2010 10 10 12	40435.20	0.00	416.35	0.00	28.51	9.00	1160.00
2010 10 11 12	40435.20	0.00	402.92	0.00	29.43	10.50	1280.00
2010 10 12 12	40435.20	0.00	363.22	0.00	29.50	13.50	1560.00
2010 10 13 12	40089.60	0.00	333.74	0.00	28.54	14.50	1640.00
2010 10 14 12	40089.60	1.60	273.48	0.00	25.36	13.50	1560.00
2010 10 15 12	40079.94	3.22	286.85	0.00	21.75	5.50	920.00
2010 10 16 12	39744.00	0.00	365.75	0.00	21.00	6.00	920.00
2010 10 17 12	39744.00	0.00	389.40	0.00	21.86	4.50	840.00
2010 10 18 12	39398.40	0.00	388.68	0.00	24.85	6.50	960.00
2010 10 19 12	39398.40	0.00	369.68	0.00	25.73	8.66	1132.88
2010 10 20 12	39398.40	0.00	336.93	0.00	23.97	9.50	1200.00
2010 10 21 12	39052.80	0.00	306.52	0.00	21.90	9.50	1200.00
2010 10 22 12	39052.80	0.00	369.39	0.00	23.86	6.50	960.00
2010 10 23 12	39052.80	0.00	383.91	0.00	21.90	3.00	760.00
2010 10 24 12	38707.19	0.00	382.73	0.00	24.23	4.50	840.00
2010 10 25 12	38707.19	0.00	321.53	0.00	25.81	11.00	1320.00
2010 10 26 12	38707.19	7.76	175.58	0.00	25.96	16.02	1803.09
2010 10 27 12	38361.60	0.00	202.03	0.00	28.41	19.50	2279.76
2010 10 28 12	38361.60	5.97	157.31	0.00	28.38	19.00	2200.00
2010 10 29 12	38351.94	0.00	317.51	0.00	24.00	8.85	1147.97
2010 10 30 12	38016.00	0.00	327.69	0.00	18.61	3.00	760.00
2010 10 31 12	38016.00	0.00	321.38	0.00	21.36	5.50	920.00
2010 11 01 12	38006.33	0.00	294.68	0.00	20.50	6.50	960.00
2010 11 02 12	37670.39	0.00	238.97	0.00	16.88	6.34	946.81
2010 11 03 12	37670.39	0.00	174.87	0.00	14.35	6.98	998.25
2010 11 04 12	37670.39	8.38	92.37	0.00	13.43	8.41	1112.69
2010 11 05 12	37324.80	10.19	173.59	0.00	14.00	4.00	800.00
2010 11 06 12	37324.80	0.00	228.92	0.00	13.25	3.50	800.00
2010 11 07 12	37324.80	0.00	263.20	0.00	10.90	-0.50	600.00
2010 11 08 12	36979.20	0.00	326.35	0.00	15.43	-1.00	560.00
2010 11 09 12	36979.20	0.00	344.23	0.00	20.72	1.00	640.00
2010 11 10 12	36979.20	0.00	323.74	0.00	21.51	4.00	800.00
2010 11 11 12	36633.61	0.00	317.29	0.00	20.50	3.51	800.00
2010 11 12 12	36633.61	0.00	325.88	0.00	19.23	1.00	640.00
2010 11 13 12	36633.61	0.00	329.66	0.00	18.50	-0.48	600.00
2010 11 14 12	36633.61	0.00	333.84	0.00	19.27	-1.00	560.00
2010 11 15 12	36287.99	0.00	324.94	0.00	20.71	1.00	640.00
2010 11 16 12	36287.99	0.00	274.22	0.00	21.15	6.50	960.00
2010 11 17 12	36287.99	6.22	176.33	0.00	19.69	8.00	1080.00
2010 11 18 12	36287.99	0.00	289.56	0.00	16.50	1.00	640.00
2010 11 19 12	35942.40	0.00	285.12	0.00	16.00	0.77	640.00
2010 11 20 12	35942.40	0.00	288.74	0.00	17.52	1.50	680.00
2010 11 21 12	35942.40	0.00	296.36	0.00	20.25	2.85	747.93
2010 11 22 12	35942.40	0.00	276.79	0.00	21.48	5.79	920.00
2010 11 23 12	35596.80	0.00	264.31	0.00	23.39	8.51	1120.98
2010 11 24 12	35596.80	1.77	270.53	0.00	21.84	6.50	960.00
2010 11 25 12	35596.80	0.00	261.82	0.00	18.59	4.18	814.28
2010 11 26 12	35596.80	2.00	193.07	0.00	17.86	8.14	1090.83
2010 11 27 12	35596.80	0.00	256.15	0.00	15.47	1.50	680.00
2010 11 28 12	35251.20	0.00	241.29	0.00	11.00	-1.51	559.02
2010 11 29 12	35251.20	0.00	246.07	0.00	11.50	-1.43	560.00
2010 11 30 12	35251.20	0.00	257.94	0.00	18.90	4.25	820.15
2010 12 01 12	35251.20	3.57	186.65	0.00	21.35	7.06	1004.52
2010 12 02 12	35251.20	0.00	284.30	0.00	13.77	-3.50	480.00
2010 12 03 12	35251.20	0.00	235.50	0.00	9.59	-3.00	480.00
2010 12 04 12	34905.60	0.00	208.35	0.00	8.91	-2.00	520.00
2010 12 05 12	34905.60	3.85	120.30	0.00	6.51	-1.50	560.00
2010 12 06 12	34905.60	0.00	201.87	0.00	5.36	-5.08	432.63
2010 12 07 12	34905.60	0.00	180.80	0.00	2.57	-6.50	360.00
2010 12 08 12	34905.60	0.00	213.37	0.00	1.98	-9.00	320.00
2010 12 09 12	34905.60	0.00	222.25	0.00	3.90	-7.60	351.92
2010 12 10 12	34905.60	0.00	247.28	0.00	7.00	-6.50	360.00
2010 12 11 12	34905.60	0.00	222.16	0.00	7.50	-4.00	440.00
2010 12 12 12	34905.60	9.84	125.56	0.00	8.26	0.23	618.50
2010 12 13 12	34905.60	0.46	219.54	0.00	7.11	-3.96	443.18
2010 12 14 12	34560.00	0.00	222.03	0.00	2.73	-7.99	320.98
2010 12 15 12	34560.00	0.00	242.22	0.00	2.41	-9.50	280.00
2010 12 16 12	34560.00	6.00	206.79	0.00	5.88	-6.50	360.00
2010 12 17 12	34560.00	5.45	178.44	0.00	9.05	-1.15	560.00
2010 12 18 12	34560.00	0.00	177.09	0.00	5.48	-1.50	560.00
2010 12 19 12	34560.00	8.86	98.22	0.00	3.93	-1.15	560.00
2010 12 20 12	34560.00	0.00	251.74	0.00	6.00	-5.50	400.00
2010 12 21 12	34560.00	0.00	232.01	0.00	6.04	-4.50	440.00
2010 12 22 12	34560.00	0.00	200.37	0.00	8.09	-0.50	600.00
2010 12 23 12	34560.00	0.00	264.79	0.00	10.50	-2.50	520.00
2010 12 24 12	34560.00	0.00	268.41	0.00	7.92	-5.14	429.02
2010 12 25 12	34560.00	0.00	259.63	0.00	8.23	-4.00	440.00
2010 12 26 12	34560.00	8.24	149.59	0.00	5.50	-2.72	502.18
2010 12 27 12	34560.00	0.00	179.55	0.00	1.50	-5.50	400.00
2010 12 28 12	34895.94	0.00	254.01	0.00	4.66	-6.53	360.00
2010 12 29 12	34905.60	0.00	286.78	0.00	8.46	-6.00	400.00
2010 12 30 12	34905.60	0.00	274.27	0.00	8.00	-5.00	440.00
2010 12 31 12	34905.60	0.00	280.94	0.00	10.90	-3.00	480.00
2011 01 01 12	34905.60	0.00	291.22	0.00	17.50	0.50	640.00
2011 01 02 12	34905.60	4.85	177.54	0.00	18.39	6.80	984.32
2011 01 03 12	34905.60	0.00	303.66	0.00	14.86	-3.50	480.00
2011 01 04 12	34905.60	0.00	284.55	0.00	9.23	-5.50	400.00
2011 01 05 12	34905.60	0.00	282.52	0.00	9.98	-4.50	440.00
2011 01 06 12	34905.60	0.00	209.38	0.00	7.91	-1.07	561.12
2011 01 07 12	35241.53	2.00	210.34	0.00	7.50	-1.44	560.00
2011 01 08 12	35251.20	1.98	224.99	0.00	7.23	-2.50	520.00
2011 01 09 12	35251.20	0.00	280.87	0.00	5.46	-8.00	320.00
2011 01 10 12	35251.20	8.00	124.04	0.00	1.00	-5.50	400.00
2011 01 11 12	35251.20	10.00	61.29	0.00	-0.55	-3.50	480.00
2011 01 12 12	35251.20	0.00	119.01	0.00	0.50	-4.00	440.00
2011 01 13 12	35587.14	0.00	220.79	0.00	2.27	-6.73	360.00
2011 01 14 12	35596.80	0.00	271.86	0.00	4.11	-8.00	320.00
2011 01 15 12	35596.80	0.00	291.35	0.00	6.73	-7.00	360.00
2011 01 16 12	35596.80	0.00	297.56	0.00	10.45	-4.00	440.00
2011 01 17 12	35596.80	0.00	294.41	0.00	11.00	-3.00	480.00
2011 01 18 12	35932.73	1.00	208.14	0.00	8.00	-0.29	600.00
2011 01 19 12	35942.40	2.00	230.96	0.00	10.45	1.00	640.00
2011 01 20 12	35942.40	0.00	307.91	0.00	13.04	-2.00	520.00
2011 01 21 12	35942.40	0.91	293.87	0.00	11.34	-2.00	520.00
2011 01 22 12	35942.40	0.00	255.11	0.00	5.14	-5.12	429.02
2011 01 23 12	36287.99	0.00	311.44	0.00	4.57	-9.50	280.00
2011 01 24 12	36287.99	0.00	300.95	0.00	6.76	-6.37	370.74
2011 01 25 12	36287.99	0.02	236.25	0.00	7.40	-1.71	543.11
2011 01 26 12	36287.99	5.66	139.60	0.00	9.00	2.11	718.25
2011 01 27 12	36633.61	4.49	202.09	0.00	8.19	-2.50	520.00
2011 01 28 12	36633.61	0.00	321.27	0.00	10.91	-3.50	480.00
2011 01 29 12	36633.61	0.00	353.08	0.00	13.97	-4.50	440.00
2011 01 30 12	36979.20	0.00	364.46	0.00	17.72	-3.46	480.00
2011 01 31 12	36979.20	0.00	354.69	0.00	18.27	-0.50	600.00
2011 02 01 12	36979.20	0.00	192.56	0.00	8.73	2.00	720.00
2011 02 02 12	36979.20	7.20	239.95	0.00	18.73	4.85	867.97
2011 02 03 12	37324.80	0.00	348.61	0.00	17.32	1.00	640.00
2011 02 04 12	37324.80	15.72	110.59	0.00	5.00	0.31	624.41
2011 02 05 12	37324.80	23.00	114.81	0.00	5.95	1.11	648.89
2011 02 06 12	37670.39	13.62	235.61	0.00	10.73	-1.00	560.00
2011 02 07 12	37670.39	0.00	343.78	0.00	12.36	-1.50	560.00
2011 02 08 12	37670.39	6.57	225.94	0.00	11.00	0.22	617.32
2011 02 09 12	38016.00	0.00	351.39	0.00	9.48	-4.50	440.00
2011 02 10 12	38016.00	1.11	308.36	0.00	8.00	-3.15	480.00
2011 02 11 12	38016.00	0.00	362.40	0.00	8.49	-6.50	360.00
2011 02 12 12	38361.60	0.00	377.96	0.00	11.30	-5.50	400.00
2011 02 13 12	38361.60	0.00	390.60	0.00	14.08	-4.50	440.00
2011 02 14 12	38361.60	0.00	375.10	0.00	17.92	0.83	640.00
2011 02 15 12	38707.19	0.00	376.17	0.00	18.57	1.46	676.67
2011 02 16 12	38707.19	0.00	387.56	0.00	16.32	-1.50	560.00
2011 02 17 12	38707.19	0.00	399.05	0.00	19.85	0.00	600.00
2011 02 18 12	39052.80	0.00	376.79	0.00	22.92	5.03	882.07
2011 02 19 12	39052.80	0.00	354.57	0.00	23.33	7.57	1045.23
2011 02 20 12	39052.80	0.00	401.60	0.00	18.96	-0.46	600.00
2011 02 21 12	39398.40	0.00	366.04	0.00	20.35	4.26	820.60
2011 02 22 12	39398.40	0.00	366.87	0.00	22.66	6.35	947.97
2011 02 23 12	39744.00	0.00	332.80	0.00	12.88	0.00	600.00
2011 02 24 12	39744.00	0.00	373.78	0.00	16.11	0.32	625.85
2011 02 25 12	39744.00	0.00	379.02	0.00	20.88	4.00	800.00
2011 02 26 12	40089.60	0.00	416.59	0.00	21.33	0.75	640.00
2011 02 27 12	40089.60	0.00	408.45	0.00	21.57	1.99	718.88
2011 02 28 12	40089.60	0.00	353.12	0.00	27.26	11.44	1355.33
2011 03 01 12	40435.20	22.71	311.39	0.00	24.86	4.65	851.64
2011 03 02 12	40435.20	0.00	397.06	0.00	15.85	-1.00	560.00
2011 03 03 12	40780.80	0.00	388.07	0.00	16.57	0.28	622.18
2011 03 04 12	40780.80	0.00	401.32	0.00	15.04	-2.00	520.00
2011 03 05 12	40780.80	0.00	393.19	0.00	18.47	1.86	709.02
2011 03 06 12	41126.40	7.23	246.84	0.00	20.00	6.98	998.07
2011 03 07 12	41126.40	19.73	299.43	0.00	16.50	-0.50	600.00
2011 03 08 12	41462.34	0.00	362.88	0.00	13.69	-0.68	585.55
2011 03 09 12	41472.00	0.00	355.99	0.00	16.39	2.34	720.00
2011 03 10 12	41472.00	11.29	213.29	0.00	18.04	7.33	1026.47
2011 03 11 12	41817.60	4.97	285.51	0.00	16.76	1.50	679.93
2011 03 12 12	41817.60	0.00	423.99	0.00	15.59	-2.44	520.00
2011 03 13 12	41817.60	0.00	430.16	0.00	22.28	3.00	760.00
2011 03 14 12	42163.20	0.00	386.95	0.00	23.19	7.00	1000.00
2011 03 15 12	42163.20	0.00	318.38	0.00	17.00	5.23	898.02
2011 03 16 12	42508.80	3.00	227.26	0.00	17.28	6.33	946.09
2011 03 17 12	42508.80	0.00	403.51	0.00	19.09	3.15	772.17
2011 03 18 12	42508.80	0.00	446.72	0.00	24.61	4.96	876.82
2011 03 19 12	42854.39	0.00	435.48	0.00	27.66	8.50	1120.00
2011 03 20 12	42854.39	0.00	388.30	0.00	22.41	7.40	1031.76
2011 03 21 12	43200.00	0.00	331.81	0.00	20.42	8.50	1120.00
2011 03 22 12	43200.00	0.00	384.71	0.00	26.47	11.50	1360.00
2011 03 23 12	43200.00	0.00	409.15	0.00	28.59	11.94	1395.45
2011 03 24 12	43545.60	2.73	323.99	0.00	26.38	11.00	1320.00
2011 03 25 12	43545.60	0.00	407.54	0.00	19.51	4.50	840.00
2011 03 26 12	43891.20	0.00	270.75	0.00	14.43	5.75	920.00
2011 03 27 12	43891.20	15.00	167.19	0.00	9.98	3.21	777.20
2011 03 28 12	43891.20	2.00	219.87	0.00	7.67	1.29	663.20
2011 03 29 12	44236.80	2.86	342.72	0.00	11.92	-1.50	560.00
2011 03 30 12	44236.80	9.77	302.62	0.00	14.88	1.96	715.42
2011 03 31 12	44582.39	14.90	149.98	0.00	9.45	4.00	800.00
2011 04 01 12	44582.39	7.87	214.15	0.00	11.88	4.00	800.00
2011 04 02 12	44582.39	0.00	460.79	0.00	16.42	1.50	680.00
2011 04 03 12	44928.00	0.00	522.09	0.00	20.59	0.50	640.00
2011 04 04 12	44928.00	0.00	506.28	0.00	26.19	6.50	960.07
2011 04 05 12	44937.66	19.04	345.22	0.00	26.88	10.44	1275.04
2011 04 06 12	45273.60	0.00	496.60	0.00	18.23	0.98	640.00
2011 04 07 12	45273.60	0.00	501.27	0.00	22.54	4.29	823.02
2011 04 08 12	45619.20	0.00	496.25	0.00	26.80	8.00	1080.00
2011 04 09 12	45619.20	5.12	341.15	0.00	26.50	10.50	1280.00
2011 04 10 12	45619.20	5.73	202.53	0.00	18.97	11.24	1339.42
2011 04 11 12	45964.80	0.00	410.18	0.00	26.04	12.81	1464.41
2011 04 12 12	45964.80	0.00	392.43	0.00	27.38	14.91	1703.93
2011 04 13 12	46310.39	0.00	481.89	0.00	22.50	6.52	961.71
2011 04 14 12	46310.39	0.00	501.60	0.00	22.90	5.50	920.00
2011 04 15 12	46310.39	0.00	478.15	0.00	23.52	7.44	1035.45
2011 04 16 12	46656.00	10.06	326.63	0.00	24.50	10.58	1286.47
2011 04 17 12	46656.00	7.18	369.15	0.00	24.10	7.33	1026.64
2011 04 18 12	46656.00	0.00	500.92	0.00	24.42	7.25	1019.78
2011 04 19 12	47001.60	0.00	500.70	0.00	27.88	9.98	1238.25
2011 04 20 12	47001.60	0.00	418.11	0.00	29.10	15.43	1754.65
2011 04 21 12	47347.20	0.00	419.57	0.00	27.94	14.50	1640.00
2011 04 22 12	47347.20	6.43	294.43	0.00	22.50	11.00	1320.00
2011 04 23 12	47347.20	7.00	201.07	0.00	18.40	11.32	1345.83
2011 04 24 12	47692.80	0.00	443.57	0.00	27.88	13.85	1587.97
2011 04 25 12	47692.80	0.00	420.15	0.00	29.78	16.36	1857.70
2011 04 26 12	47692.80	0.00	389.60	0.00	28.57	16.52	1881.84
2011 04 27 12	48038.41	6.28	254.73	0.00	28.28	18.00	2080.00
2011 04 28 12	48038.41	2.85	249.77	0.00	28.31	19.33	2252.93
2011 04 29 12	48038.41	9.95	361.61	0.00	25.11	9.58	1206.46
2011 04 30 12	48384.00	0.00	469.30	0.00	23.93	8.99	1158.87
2011 05 01 12	48384.00	0.00	445.47	0.00	25.08	11.00	1320.00
2011 05 02 12	48384.00	0.00	439.87	0.00	25.92	12.00	1400.00
2011 05 03 12	48729.61	0.00	443.76	0.00	28.13	13.84	1587.52
2011 05 04 12	48729.61	4.93	343.97	0.00	26.38	11.85	1387.97
2011 05 05 12	48729.61	0.00	462.01	0.00	19.66	6.00	920.00
2011 05 06 12	49075.20	0.00	467.39	0.00	20.90	6.97	997.66
2011 05 07 12	49075.20	4.67	336.05	0.00	22.61	9.47	1197.53
2011 05 08 12	49075.20	0.00	391.65	0.00	24.50	13.46	1554.33
2011 05 09 12	49420.80	0.00	484.24	0.00	25.99	11.00	1306.95
2011 05 10 12	49420.80	0.00	477.62	0.00	27.26	12.22	1395.46
2011 05 11 12	49420.80	4.01	327.04	0.00	27.50	14.29	1623.20
2011 05 12 12	49420.80	0.00	324.73	0.00	24.38	15.50	1760.00
2011 05 13 12	49766.40	0.42	313.88	0.00	24.62	15.99	1799.37
2011 05 14 12	49766.40	6.65	300.77	0.00	28.00	16.50	1880.00
2011 05 15 12	49766.40	6.08	284.39	0.00	26.98	16.50	1880.00
2011 05 16 12	50112.00	0.00	442.34	0.00	26.04	13.50	1559.02
2011 05 17 12	50112.00	4.05	289.44	0.00	23.32	13.28	1524.36
2011 05 18 12	50112.00	4.79	313.11	0.00	22.33	11.50	1360.00
2011 05 19 12	50112.00	0.00	485.49	0.00	24.09	10.50	1278.88
2011 05 20 12	50457.60	0.00	477.45	0.00	26.01	12.50	1439.02
2011 05 21 12	50457.60	0.00	476.77	0.00	28.48	14.54	1643.18
2011 05 22 12	50457.60	0.00	506.34	0.00	30.49	14.50	1616.27
2011 05 23 12	50457.60	0.00	479.61	0.00	32.64	17.29	1945.50
2011 05 24 12	50467.26	0.00	443.36	0.00	33.98	20.00	2317.80
2011 05 25 12	50803.20	0.00	463.64	0.00	34.50	19.43	2222.94
2011 05 26 12	50803.20	0.00	439.57	0.00	33.85	20.00	2317.67
2011 05 27 12	50803.20	19.37	311.52	0.00	31.38	19.00	2200.00
2011 05 28 12	50803.20	34.19	275.98	0.00	28.20	18.00	2080.00
2011 05 29 12	50812.87	0.00	389.16	0.00	30.66	19.48	2276.51
2011 05 30 12	51148.80	0.00	393.45	0.00	31.98	20.50	2400.00
2011 05 31 12	51148.80	0.00	420.57	0.00	33.75	20.90	2463.84
2011 06 01 12	51148.80	0.00	432.09	0.00	34.50	21.00	2480.00
2011 06 02 12	51148.80	0.00	423.33	0.00	34.66	21.50	2560.00
2011 06 03 12	51148.80	0.00	468.42	0.00	33.72	18.76	2161.21
2011 06 04 12	51158.46	0.00	515.60	0.00	31.39	14.44	1630.90
2011 06 05 12	51494.41	0.00	464.56	0.00	32.50	18.00	2079.02
2011 06 06 12	51494.41	0.00	450.75	0.00	33.00	18.99	2184.99
2011 06 07 12	51494.41	0.00	451.03	0.00	32.46	18.49	2109.21
2011 06 08 12	51494.41	0.00	447.83	0.00	33.50	19.45	2258.03
2011 06 09 12	51494.41	0.00	420.84	0.00	33.96	20.99	2464.56
2011 06 10 12	51494.41	0.00	435.54	0.00	33.43	20.00	2299.38
2011 06 11 12	51494.41	0.00	422.42	0.00	33.50	20.50	2386.81
2011 06 12 12	51494.41	0.00	423.65	0.00	33.04	20.00	2306.88
2011 06 13 12	51494.41	27.63	319.26	0.00	32.61	19.50	2280.00
2011 06 14 12	51504.07	0.00	409.09	0.00	30.59	18.50	2120.00
2011 06 15 12	51840.01	0.00	469.30	0.00	28.76	14.50	1640.00
2011 06 16 12	51840.01	0.00	406.18	0.00	29.48	17.61	2017.24
2011 06 17 12	51840.01	0.00	374.58	0.00	31.00	20.00	2320.00
2011 06 18 12	51840.01	0.00	405.71	0.00	32.99	20.49	2398.48
2011 06 19 12	51840.01	0.00	451.00	0.00	34.23	19.50	2266.95
2011 06 20 12	51840.01	0.00	407.88	0.00	33.91	21.13	2501.48
2011 06 21 12	51840.01	0.00	442.96	0.00	35.00	20.49	2396.64
2011 06 22 12	51840.01	46.23	343.85	0.00	35.37	20.00	2320.42
2011 06 23 12	51840.01	12.91	292.02	0.00	33.54	21.61	2577.68
2011 06 24 12	51840.01	10.04	275.00	0.00	32.80	21.91	2625.37
2011 06 25 12	51840.01	0.00	424.48	0.00	32.43	19.50	2280.00
2011 06 26 12	51840.01	0.00	435.80	0.00	31.91	18.61	2137.04
2011 06 27 12	51840.01	18.64	305.01	0.00	33.50	20.97	2475.06
2011 06 28 12	51840.01	0.00	402.83	0.00	34.50	21.85	2615.93
2011 06 29 12	51494.41	14.80	294.46	0.00	33.50	21.45	2551.74
2011 06 30 12	51494.41	0.00	436.04	0.00	31.94	18.50	2120.00
2011 07 01 12	51494.41	0.00	445.22	0.00	32.50	18.52	2123.09
2011 07 02 12	51494.41	0.00	442.52	0.00	33.00	19.00	2200.00
2011 07 03 12	51494.41	0.00	426.69	0.00	34.00	20.47	2395.89
2011 07 04 12	51494.41	0.00	377.64	0.00	34.00	22.50	2719.85
2011 07 05 12	51494.41	0.00	436.12	0.00	34.50	20.58	2412.92
2011 07 06 12	51494.41	8.50	293.82	0.00	33.00	21.23	2517.24
2011 07 07 12	51494.41	34.39	299.25	0.00	32.50	20.61	2417.19
2011 07 08 12	51494.41	0.00	364.99	0.00	32.50	21.90	2623.84
2011 07 09 12	51148.80	5.16	250.39	0.00	32.00	22.54	2726.35
2011 07 10 12	51148.80	0.00	356.32	0.00	32.25	22.09	2653.70
2011 07 11 12	51148.80	0.00	376.49	0.00	33.54	22.50	2720.00
2011 07 12 12	51148.80	0.00	375.94	0.00	35.08	23.78	2946.55
2011 07 13 12	51148.80	0.00	397.08	0.00	36.25	23.87	2969.76
2011 07 14 12	51148.80	20.68	319.43	0.00	34.50	21.40	2543.84
2011 07 15 12	50803.20	0.00	437.14	0.00	30.56	17.94	2070.91
2011 07 16 12	50803.20	0.00	428.03	0.00	30.23	18.00	2080.00
2011 07 17 12	50803.20	0.00	453.75	0.00	31.00	17.50	2000.00
2011 07 18 12	50803.20	0.00	458.29	0.00	32.00	18.00	2080.00
2011 07 19 12	50803.20	0.00	486.41	0.00	33.99	17.99	2077.61
2011 07 20 12	50457.60	0.00	443.75	0.00	36.00	21.50	2560.00
2011 07 21 12	50457.60	0.00	393.98	0.00	36.50	24.00	3000.00
2011 07 22 12	50457.60	0.00	399.38	0.00	37.45	24.50	3080.00
