1980 12 24 12	36633.61	0.00	276.52	0.00	19.70	7.87	1069.97
1980 12 25 12	36633.61	0.00	291.15	0.00	19.49	6.74	978.82
1980 12 26 12	36633.61	0.00	313.44	0.00	15.70	1.77	701.34
1980 12 27 12	36633.61	0.00	271.80	0.00	15.79	4.46	836.74
1980 12 28 12	36633.61	0.00	228.10	0.00	11.51	2.67	733.26
1980 12 29 12	36633.61	0.00	219.65	0.00	11.54	3.16	772.68
1980 12 30 12	36642.49	0.00	288.01	0.00	17.64	5.50	920.00
1980 12 31 12	36638.05	0.00	253.83	0.00	14.59	4.33	846.34
1981 01 01 12	36711.88	0.00	312.72	0.00	18.83	2.75	740.19
1981 01 02 12	36939.59	0.00	295.36	0.00	18.12	3.50	800.00
1981 01 03 12	36979.20	0.00	325.24	0.00	17.31	0.49	639.19
1981 01 04 12	36979.20	0.00	327.50	0.00	19.16	1.99	712.02
1981 01 05 12	36979.20	0.00	297.04	0.00	18.00	3.42	793.68
1981 01 06 12	36979.20	0.00	318.83	0.00	18.36	2.17	720.00
1981 01 07 12	36979.20	0.00	285.22	0.00	21.05	7.06	1004.67
1981 01 08 12	36979.20	0.02	325.37	0.00	17.94	1.39	671.40
1981 01 09 12	36979.20	0.00	291.68	0.00	15.94	2.17	719.75
1981 01 10 12	36979.20	0.00	316.80	0.00	16.40	0.91	640.00
1981 01 11 12	37057.46	0.00	317.29	0.00	15.51	0.14	613.27
1981 01 12 12	37324.79	0.00	310.45	0.00	11.96	-2.54	517.19
1981 01 13 12	37324.79	0.00	347.55	0.00	10.19	-6.98	360.00
1981 01 14 12	37324.79	0.00	373.11	0.00	15.10	-5.19	424.59
1981 01 15 12	37324.79	0.52	310.07	0.00	20.53	5.51	909.43
1981 01 16 12	37324.79	0.00	273.79	0.00	21.87	9.12	1169.27
1981 01 17 12	37324.79	0.00	341.92	0.00	19.38	2.25	720.00
1981 01 18 12	37521.03	0.00	340.55	0.00	13.32	-2.91	487.16
1981 01 19 12	37670.40	0.00	365.09	0.00	17.10	-1.50	560.00
1981 01 20 12	37670.40	0.00	336.64	0.00	18.67	2.51	720.89
1981 01 21 12	37670.40	8.41	183.14	0.00	18.56	8.00	1080.00
1981 01 22 12	37670.40	0.00	318.32	0.00	16.41	2.00	720.00
1981 01 23 12	37670.40	0.00	283.24	0.00	15.68	3.50	800.00
1981 01 24 12	38015.98	0.09	262.83	0.00	17.10	5.94	920.00
1981 01 25 12	38015.98	0.00	360.11	0.00	19.47	2.00	720.00
1981 01 26 12	38015.98	0.00	364.76	0.00	21.50	3.50	800.00
1981 01 27 12	38015.98	0.00	372.56	0.00	22.21	3.50	800.00
1981 01 28 12	38015.98	2.25	315.25	0.00	22.00	6.50	960.00
1981 01 29 12	38361.59	0.00	365.56	0.00	20.73	3.31	784.66
1981 01 30 12	38361.59	0.00	387.24	0.00	22.18	2.67	733.71
1981 01 31 12	38361.59	0.00	365.32	0.00	22.51	5.17	893.21
1981 02 01 12	38361.59	0.00	315.53	0.00	23.62	9.63	1210.78
1981 02 02 12	38557.82	11.68	210.42	0.00	23.21	11.34	1347.46
1981 02 03 12	38707.20	0.00	371.56	0.00	16.81	0.30	624.33
1981 02 04 12	38707.20	0.00	343.88	0.00	13.39	-0.73	581.89
1981 02 05 12	38707.20	0.00	363.21	0.00	16.47	1.00	640.00
1981 02 06 12	38716.09	0.00	382.05	0.00	20.31	3.07	765.59
1981 02 07 12	39052.82	2.62	281.27	0.00	23.58	9.36	1188.95
1981 02 08 12	39052.82	47.81	161.39	0.00	23.85	15.34	1747.54
1981 02 09 12	39052.82	0.00	366.55	0.00	22.07	6.41	952.61
1981 02 10 12	39061.70	0.00	337.43	0.00	24.15	10.10	1248.36
1981 02 11 12	39398.40	6.06	190.02	0.00	26.00	16.24	1839.01
1981 02 12 12	39398.40	0.69	429.32	0.00	21.47	0.60	634.22
1981 02 13 12	39398.40	0.00	339.26	0.00	17.45	4.57	847.66
1981 02 14 12	39594.63	0.00	241.09	0.00	18.62	10.10	1247.70
1981 02 15 12	39744.01	3.85	189.43	0.00	20.76	11.74	1378.99
1981 02 16 12	39744.01	2.00	266.10	0.00	23.97	14.32	1629.79
1981 02 17 12	39744.01	0.00	283.95	0.00	25.96	15.56	1764.79
1981 02 18 12	40089.60	0.00	242.45	0.00	26.06	17.50	2000.00
1981 02 19 12	40089.60	29.05	260.04	0.00	26.89	14.02	1601.99
1981 02 20 12	40089.60	0.00	367.30	0.00	25.75	12.00	1400.16
1981 02 21 12	40089.60	0.00	417.80	0.00	25.10	8.46	1116.50
1981 02 22 12	40435.20	0.00	442.40	0.00	26.99	7.92	1073.33
1981 02 23 12	40435.20	0.00	382.53	0.00	26.13	11.50	1360.00
1981 02 24 12	40435.20	0.00	417.30	0.00	22.30	6.38	950.69
1981 02 25 12	40780.80	0.00	450.56	0.00	24.00	5.50	920.00
1981 02 26 12	40780.80	0.00	437.33	0.00	25.50	8.00	1080.00
1981 02 27 12	40780.80	0.00	466.24	0.00	26.84	6.50	959.96
1981 02 28 12	40780.80	0.00	456.51	0.00	27.92	8.50	1120.00
1981 03 01 12	41126.39	0.00	431.99	0.00	27.00	9.97	1237.79
1981 03 02 12	41126.39	0.00	359.96	0.00	26.18	13.50	1560.00
1981 03 03 12	41126.39	0.00	416.77	0.00	24.80	9.50	1200.00
1981 03 04 12	41472.00	0.00	426.99	0.00	25.50	9.50	1200.00
1981 03 05 12	41472.00	9.02	229.60	0.00	26.50	16.21	1833.45
1981 03 06 12	41472.00	0.00	396.18	0.00	25.23	11.38	1350.53
1981 03 07 12	41472.00	0.00	434.83	0.00	23.00	7.53	1042.20
1981 03 08 12	41817.61	0.00	403.16	0.00	23.61	9.94	1235.49
1981 03 09 12	41817.61	0.00	395.84	0.00	24.94	11.55	1363.69
1981 03 10 12	41817.61	0.00	410.82	0.00	24.45	10.38	1270.44
1981 03 11 12	42163.20	0.00	414.35	0.00	23.79	9.75	1220.19
1981 03 12 12	42163.20	0.00	439.23	0.00	23.14	8.00	1080.00
1981 03 13 12	42163.20	0.00	390.37	0.00	22.02	9.38	1190.73
1981 03 14 12	42508.80	0.00	427.48	0.00	23.21	8.97	1157.70
1981 03 15 12	42508.80	0.00	481.09	0.00	25.31	7.48	1038.35
1981 03 16 12	42508.80	4.28	321.42	0.00	25.50	10.89	1310.82
1981 03 17 12	42508.80	0.00	481.25	0.00	23.19	5.61	920.00
1981 03 18 12	42854.41	0.06	429.08	0.00	24.31	9.51	1200.76
1981 03 19 12	42854.41	11.93	298.97	0.00	24.00	10.76	1300.75
1981 03 20 12	42854.41	0.00	376.68	0.00	18.32	6.54	963.06
1981 03 21 12	43199.99	0.00	497.74	0.00	22.17	3.71	799.23
1981 03 22 12	43199.99	24.78	307.05	0.00	22.50	9.00	1159.95
1981 03 23 12	43199.99	12.51	198.28	0.00	19.31	11.49	1359.44
1981 03 24 12	43545.61	0.00	359.69	0.00	17.64	7.00	1000.00
1981 03 25 12	43545.61	0.00	447.91	0.00	20.80	6.35	948.12
1981 03 26 12	43545.61	0.00	473.02	0.00	24.18	8.01	1080.58
1981 03 27 12	43891.21	0.00	467.11	0.00	26.60	10.54	1282.90
1981 03 28 12	43891.21	0.00	456.11	0.00	27.50	12.00	1391.52
1981 03 29 12	43891.21	0.00	393.30	0.00	27.42	15.00	1719.72
1981 03 30 12	43891.21	0.00	349.33	0.00	28.40	17.70	2032.21
1981 03 31 12	44236.82	14.77	279.15	0.00	30.70	18.96	2194.40
1981 04 01 12	44236.82	0.00	385.33	0.00	31.26	19.00	2198.85
1981 04 02 12	44236.82	0.00	361.05	0.00	30.39	19.29	2247.02
1981 04 03 12	44582.38	0.00	518.15	0.00	29.89	11.47	1277.03
1981 04 04 12	44582.38	0.00	413.45	0.00	30.05	17.00	1916.87
1981 04 05 12	44582.38	0.00	410.81	0.00	30.01	17.15	1941.17
1981 04 06 12	44927.99	0.00	410.08	0.00	28.01	15.62	1769.13
1981 04 07 12	44927.99	0.00	503.24	0.00	25.73	9.43	1144.32
1981 04 08 12	44927.99	0.00	466.07	0.00	25.91	11.50	1339.75
1981 04 09 12	44927.99	0.00	450.99	0.00	27.99	14.00	1577.06
1981 04 10 12	45273.61	0.00	457.53	0.00	29.00	14.57	1621.05
1981 04 11 12	45273.61	0.00	460.72	0.00	29.00	14.50	1609.77
1981 04 12 12	45273.61	0.00	477.45	0.00	30.50	14.89	1623.03
1981 04 13 12	45619.20	0.00	499.05	0.00	30.50	13.76	1485.26
1981 04 14 12	45619.20	0.00	485.38	0.00	31.00	15.00	1620.02
1981 04 15 12	45619.20	0.00	461.28	0.00	31.22	16.36	1793.25
1981 04 16 12	45619.20	0.00	374.32	0.00	30.10	19.00	2200.00
1981 04 17 12	45964.79	0.00	437.12	0.00	29.21	16.00	1779.91
1981 04 18 12	45964.79	0.00	484.05	0.00	30.53	15.01	1617.49
1981 04 19 12	45964.79	0.00	490.55	0.00	31.50	15.42	1647.32
1981 04 20 12	46310.39	0.00	473.28	0.00	31.39	16.26	1756.75
1981 04 21 12	46310.39	0.00	415.27	0.00	30.19	17.72	2006.81
1981 04 22 12	46310.39	0.75	404.95	0.00	30.18	17.00	1872.79
1981 04 23 12	46310.39	0.00	446.15	0.00	30.90	17.00	1848.90
1981 04 24 12	46656.00	0.00	409.58	0.00	30.36	18.02	2027.48
1981 04 25 12	46656.00	0.00	451.51	0.00	29.70	15.96	1733.85
1981 04 26 12	46656.00	0.00	413.11	0.00	28.49	16.50	1847.44
1981 04 27 12	46805.38	0.00	428.50	0.00	28.00	15.61	1732.13
1981 04 28 12	47001.60	0.00	483.87	0.00	30.00	15.00	1585.77
1981 04 29 12	47001.60	0.00	493.28	0.00	31.41	15.58	1611.81
1981 04 30 12	47001.60	0.00	477.09	0.00	31.52	16.37	1715.92
1981 05 01 12	47338.31	0.11	443.62	0.00	31.88	18.01	1948.87
1981 05 02 12	47347.20	0.00	410.76	0.00	31.00	18.56	2077.10
1981 05 03 12	47347.20	0.00	519.97	0.00	29.00	12.28	1288.65
1981 05 04 12	47347.20	0.00	523.58	0.00	29.50	12.50	1261.96
1981 05 05 12	47683.94	0.00	534.04	0.00	30.93	12.89	1269.77
1981 05 06 12	47692.82	0.00	471.67	0.00	31.61	16.56	1689.01
1981 05 07 12	47692.82	4.43	276.06	0.00	31.68	20.50	2400.00
1981 05 08 12	47692.82	0.00	423.46	0.00	30.52	17.73	1919.18
1981 05 09 12	47842.19	0.00	419.31	0.00	28.25	16.00	1733.44
1981 05 10 12	48038.40	0.00	466.67	0.00	30.45	16.49	1444.79
1981 05 11 12	48038.40	0.00	447.35	0.00	30.99	17.73	1593.81
1981 05 12 12	48038.40	0.00	510.20	0.00	29.25	13.64	1149.20
1981 05 13 12	48038.40	0.00	554.86	0.00	30.55	12.30	952.04
1981 05 14 12	48384.00	0.00	529.89	0.00	32.43	15.31	1170.74
1981 05 15 12	48384.00	0.00	499.31	0.00	32.65	17.02	1357.98
1981 05 16 12	48384.00	0.00	512.28	0.00	32.74	16.34	1275.30
1981 05 17 12	48384.00	0.00	515.05	0.00	34.51	17.61	1325.60
1981 05 18 12	48384.00	0.00	465.35	0.00	34.99	20.32	1657.30
1981 05 19 12	48729.57	0.00	463.98	0.00	34.25	19.82	1614.58
1981 05 20 12	48729.57	9.33	298.42	0.00	32.82	21.00	2219.18
1981 05 21 12	48729.57	5.68	375.32	0.00	29.75	18.01	1509.15
1981 05 22 12	48729.57	0.00	509.69	0.00	29.39	13.98	972.31
1981 05 23 12	48729.57	0.00	519.99	0.00	30.80	14.67	984.46
1981 05 24 12	48878.96	0.00	492.36	0.00	31.62	16.59	1158.89
1981 05 25 12	49075.22	0.00	500.67	0.00	32.50	16.93	1157.51
1981 05 26 12	49075.22	0.00	436.27	0.00	32.37	19.36	1500.20
1981 05 27 12	49075.22	21.93	290.78	0.00	31.61	20.01	1986.07
1981 05 28 12	49075.22	0.00	356.81	0.00	31.95	21.44	2163.54
1981 05 29 12	49075.22	0.00	458.71	0.00	32.55	18.56	1578.64
1981 05 30 12	49075.22	0.00	481.83	0.00	34.21	19.00	1555.61
1981 05 31 12	49342.54	0.00	476.40	0.00	35.21	20.00	1655.69
1981 06 01 12	49420.79	28.34	328.74	0.00	34.54	20.50	2099.04
1981 06 02 12	49420.79	18.98	325.92	0.00	34.00	20.00	2226.29
1981 06 03 12	49420.79	3.03	372.33	0.00	34.00	21.57	2409.46
1981 06 04 12	49420.79	0.00	381.61	0.00	34.19	22.50	2520.29
1981 06 05 12	49420.79	7.51	279.65	0.00	34.00	22.50	2712.80
1981 06 06 12	49420.79	18.84	325.18	0.00	34.88	23.00	2691.97
1981 06 07 12	49420.79	0.37	354.43	0.00	34.46	23.50	2802.62
1981 06 08 12	49420.79	2.65	363.43	0.00	34.50	22.50	2666.97
1981 06 09 12	49460.41	1.44	336.07	0.00	34.50	23.00	2788.86
1981 06 10 12	49688.13	0.00	373.67	0.00	34.70	23.23	2749.96
1981 06 11 12	49757.52	9.50	308.10	0.00	35.32	22.39	2695.21
1981 06 12 12	49766.40	14.65	319.64	0.00	34.95	21.52	2561.14
1981 06 13 12	49766.40	0.00	394.12	0.00	34.94	22.90	2745.33
1981 06 14 12	49766.40	0.00	422.26	0.00	35.50	22.36	2625.22
1981 06 15 12	49766.40	0.00	459.80	0.00	36.04	21.31	2401.23
1981 06 16 12	49766.40	0.00	456.49	0.00	37.00	22.20	2530.45
1981 06 17 12	49766.40	0.00	438.36	0.00	37.56	23.36	2740.85
1981 06 18 12	49766.40	0.00	448.39	0.00	37.50	23.00	2614.46
1981 06 19 12	49766.40	0.00	437.11	0.00	36.65	22.77	2608.03
1981 06 20 12	49766.40	17.67	335.39	0.00	35.46	21.18	2499.50
1981 06 21 12	49766.40	7.85	367.25	0.00	34.91	22.00	2609.25
1981 06 22 12	49766.40	31.41	327.03	0.00	34.59	21.47	2542.79
1981 06 23 12	49766.40	17.31	292.20	0.00	33.50	22.12	2658.78
1981 06 24 12	49766.40	4.65	297.73	0.00	33.50	22.00	2640.00
1981 06 25 12	49766.40	5.17	360.19	0.00	34.69	21.44	2548.72
1981 06 26 12	49766.40	0.00	437.77	0.00	35.00	21.50	2555.85
1981 06 27 12	49766.40	29.70	346.04	0.00	34.50	20.31	2369.37
1981 06 28 12	49766.40	11.95	315.42	0.00	33.50	21.00	2480.00
1981 06 29 12	49766.40	0.00	417.52	0.00	32.00	20.00	2320.00
1981 06 30 12	49766.40	0.00	454.56	0.00	31.85	18.50	2119.00
1981 07 01 12	49766.40	0.00	471.02	0.00	32.03	17.93	2065.64
1981 07 02 12	49757.52	0.00	460.08	0.00	32.50	18.78	2163.84
1981 07 03 12	49570.19	0.00	422.87	0.00	33.50	21.02	2483.03
1981 07 04 12	49420.79	0.00	435.31	0.00	34.14	21.00	2479.55
1981 07 05 12	49420.79	0.00	438.11	0.00	35.00	21.50	2559.00
1981 07 06 12	49420.79	0.00	426.10	0.00	35.50	22.32	2690.80
1981 07 07 12	49420.79	0.00	416.25	0.00	36.00	23.00	2799.56
1981 07 08 12	49420.79	13.91	325.73	0.00	36.50	22.92	2787.26
1981 07 09 12	49420.79	5.76	328.27	0.00	35.21	21.50	2560.00
1981 07 10 12	49420.79	0.00	404.04	0.00	34.50	22.22	2675.85
1981 07 11 12	49420.79	3.28	370.01	0.00	35.04	23.00	2800.00
1981 07 12 12	49411.92	16.82	321.59	0.00	35.00	21.73	2596.10
1981 07 13 12	49114.83	0.00	423.98	0.00	35.21	22.01	2641.54
1981 07 14 12	49075.22	0.00	425.13	0.00	35.97	22.50	2720.00
1981 07 15 12	49075.22	0.00	402.00	0.00	36.00	23.52	2884.04
1981 07 16 12	49075.22	7.93	296.42	0.00	35.19	24.24	3038.85
1981 07 17 12	49075.22	20.90	291.18	0.00	34.50	23.00	2800.00
1981 07 18 12	49075.22	17.33	281.41	0.00	33.95	23.09	2814.68
1981 07 19 12	49066.33	8.68	270.07	0.00	33.14	22.97	2795.08
1981 07 20 12	48729.57	9.04	245.19	0.00	32.00	23.16	2825.72
1981 07 21 12	48729.57	2.98	266.72	0.00	31.67	22.74	2758.73
1981 07 22 12	48729.57	2.41	299.72	0.00	32.82	23.00	2800.00
1981 07 23 12	48729.57	29.59	291.25	0.00	34.00	23.00	2800.00
1981 07 24 12	48729.57	10.74	319.21	0.00	33.73	21.50	2560.00
1981 07 25 12	48533.38	0.00	414.47	0.00	34.50	22.50	2720.00
1981 07 26 12	48384.00	0.00	401.83	0.00	34.50	22.99	2799.00
1981 07 27 12	48384.00	2.51	381.91	0.00	34.39	23.26	2840.86
1981 07 28 12	48384.00	0.06	403.80	0.00	34.50	23.00	2800.00
1981 07 29 12	48384.00	0.00	413.54	0.00	34.96	23.00	2800.00
1981 07 30 12	48187.79	0.00	404.37	0.00	34.47	23.00	2800.00
1981 07 31 12	48038.40	11.74	314.27	0.00	33.80	22.00	2640.00
1981 08 01 12	48038.40	2.53	387.14	0.00	34.23	22.40	2704.60
1981 08 02 12	48038.40	3.30	400.60	0.00	34.42	22.70	2751.63
1981 08 03 12	48038.40	27.61	320.85	0.00	33.49	21.50	2559.41
1981 08 04 12	47692.82	8.11	304.50	0.00	33.05	22.00	2640.00
1981 08 05 12	47692.82	20.79	311.29	0.00	33.00	21.68	2588.70
1981 08 06 12	47692.82	0.00	413.28	0.00	33.64	22.27	2682.47
1981 08 07 12	47692.82	7.02	291.31	0.00	34.05	23.50	2880.00
1981 08 08 12	47347.20	0.00	387.86	0.00	33.96	23.50	2880.00
1981 08 09 12	47347.20	0.00	400.82	0.00	34.49	23.50	2880.00
1981 08 10 12	47347.20	13.80	357.39	0.00	34.43	22.93	2788.20
1981 08 11 12	47347.20	9.98	332.90	0.00	34.00	22.70	2752.80
1981 08 12 12	47001.60	0.00	435.22	0.00	33.44	21.48	2557.57
1981 08 13 12	47001.60	10.40	321.31	0.00	33.73	22.00	2640.00
1981 08 14 12	47001.60	0.00	407.16	0.00	33.19	22.37	2699.42
1981 08 15 12	47001.60	0.00	410.45	0.00	33.50	22.48	2716.50
1981 08 16 12	46656.00	0.00	423.24	0.00	33.50	21.99	2638.49
1981 08 17 12	46656.00	0.00	375.10	0.00	32.82	23.09	2813.63
1981 08 18 12	46656.00	0.32	300.27	0.00	31.61	24.00	3000.00
1981 08 19 12	46656.00	2.99	309.91	0.00	32.00	22.50	2720.00
1981 08 20 12	46310.39	10.13	277.12	0.00	32.50	23.00	2800.00
1981 08 21 12	46310.39	23.71	217.25	0.00	29.28	22.43	2709.13
1981 08 22 12	46310.39	9.04	239.80	0.00	29.61	22.00	2640.00
1981 08 23 12	45964.79	5.74	295.67	0.00	32.73	22.50	2720.00
1981 08 24 12	45964.79	2.47	377.10	0.00	33.84	22.49	2718.12
1981 08 25 12	45964.79	18.08	349.43	0.00	33.00	21.70	2591.98
1981 08 26 12	45964.79	5.32	355.07	0.00	32.50	21.97	2635.14
1981 08 27 12	45619.20	14.49	291.20	0.00	32.50	22.50	2720.00
1981 08 28 12	45619.20	30.43	230.02	0.00	29.66	22.50	2720.00
1981 08 29 12	45619.20	18.45	244.56	0.00	30.24	22.55	2728.71
1981 08 30 12	45273.61	19.38	271.61	0.00	31.31	22.50	2720.00
1981 08 31 12	45273.61	0.00	399.72	0.00	32.11	22.00	2640.00
1981 09 01 12	45273.61	4.05	324.78	0.00	32.82	22.51	2720.97
1981 09 02 12	45273.61	0.00	416.34	0.00	33.30	22.33	2693.48
1981 09 03 12	44927.99	0.00	439.82	0.00	33.50	21.50	2560.06
1981 09 04 12	44927.99	0.00	438.40	0.00	33.50	21.50	2560.00
1981 09 05 12	44927.99	3.37	397.51	0.00	33.45	22.00	2640.00
1981 09 06 12	44582.38	11.84	327.50	0.00	33.50	22.50	2720.00
1981 09 07 12	44582.38	26.24	329.08	0.00	32.55	22.00	2640.00
1981 09 08 12	44582.38	8.58	337.38	0.00	32.53	20.50	2400.00
1981 09 09 12	44276.43	14.44	299.63	0.00	32.50	22.04	2646.28
1981 09 10 12	44236.82	7.41	301.14	0.00	32.50	22.00	2640.00
1981 09 11 12	44236.82	6.00	327.18	0.00	32.50	20.46	2393.15
1981 09 12 12	44236.82	0.00	419.21	0.00	33.00	21.50	2560.00
1981 09 13 12	43891.21	0.00	440.10	0.00	32.67	20.28	2365.38
1981 09 14 12	43891.21	0.00	437.65	0.00	32.99	20.53	2404.64
1981 09 15 12	43891.21	11.98	379.78	0.00	33.00	21.48	2557.03
1981 09 16 12	43545.61	11.37	296.99	0.00	32.88	22.00	2640.00
1981 09 17 12	43545.61	13.79	275.63	0.00	30.69	21.14	2502.94
1981 09 18 12	43545.61	6.77	281.94	0.00	28.23	18.78	2165.58
1981 09 19 12	43199.99	0.00	476.00	0.00	26.95	13.51	1560.67
1981 09 20 12	43199.99	0.00	501.81	0.00	27.96	12.25	1419.76
1981 09 21 12	43199.99	0.00	432.82	0.00	30.33	17.68	2024.64
1981 09 22 12	43199.99	10.14	269.22	0.00	30.85	20.99	2478.80
1981 09 23 12	42854.41	0.00	413.94	0.00	31.63	19.36	2258.37
1981 09 24 12	42854.41	0.00	428.72	0.00	32.00	18.84	2173.71
1981 09 25 12	42854.41	0.00	422.98	0.00	31.50	18.59	2140.53
1981 09 26 12	42508.80	0.00	365.65	0.00	30.42	20.02	2323.07
1981 09 27 12	42508.80	0.00	410.25	0.00	31.00	18.47	2117.35
1981 09 28 12	42508.80	0.00	376.76	0.00	30.70	19.49	2275.73
1981 09 29 12	42163.20	0.00	377.65	0.00	31.60	20.04	2326.70
1981 09 30 12	42163.20	0.00	365.47	0.00	31.66	20.47	2395.45
1981 10 01 12	42163.20	0.00	373.26	0.00	31.61	20.02	2329.86
1981 10 02 12	42123.59	0.00	417.90	0.00	31.72	17.85	2055.54
1981 10 03 12	41817.61	0.00	428.56	0.00	32.00	17.25	1960.78
1981 10 04 12	41817.61	0.00	398.43	0.00	31.53	18.39	2119.11
1981 10 05 12	41817.61	0.00	376.02	0.00	31.00	18.92	2187.40
1981 10 06 12	41472.00	0.00	422.09	0.00	31.11	16.47	1875.45
1981 10 07 12	41472.00	0.00	396.91	0.00	31.56	18.00	2079.99
1981 10 08 12	41472.00	0.00	381.09	0.00	32.00	19.00	2200.00
1981 10 09 12	41126.39	0.00	369.66	0.00	31.66	19.13	2220.02
1981 10 10 12	41126.39	0.00	357.42	0.00	31.82	19.68	2294.73
1981 10 11 12	41126.39	0.00	349.02	0.00	32.48	20.50	2399.58
1981 10 12 12	41126.39	0.00	344.68	0.00	30.47	19.00	2200.00
1981 10 13 12	40780.80	0.00	356.84	0.00	28.47	16.76	1900.95
1981 10 14 12	40780.80	0.00	341.99	0.00	28.44	17.32	1971.62
1981 10 15 12	40780.80	0.00	366.42	0.00	28.32	16.03	1815.95
1981 10 16 12	40435.20	0.23	425.20	0.00	28.49	12.50	1440.04
1981 10 17 12	40435.20	0.00	411.32	0.00	29.50	13.90	1591.65
1981 10 18 12	40435.20	0.00	388.49	0.00	30.00	15.42	1753.46
1981 10 19 12	40435.20	0.41	381.80	0.00	28.78	14.69	1672.44
1981 10 20 12	40089.60	0.00	421.18	0.00	26.89	10.50	1279.81
1981 10 21 12	40089.60	0.00	405.71	0.00	28.56	12.65	1451.81
1981 10 22 12	40089.60	0.00	352.46	0.00	29.89	16.63	1884.90
1981 10 23 12	39744.01	0.00	357.82	0.00	31.00	17.07	1931.23
1981 10 24 12	39744.01	14.30	285.02	0.00	31.00	17.18	1950.58
1981 10 25 12	39744.01	13.65	193.73	0.00	28.60	19.50	2280.00
1981 10 26 12	39744.01	0.00	284.65	0.00	30.33	19.85	2308.04
1981 10 27 12	39398.40	3.74	219.49	0.00	29.85	21.00	2480.00
1981 10 28 12	39398.40	0.00	314.50	0.00	29.35	17.61	2017.05
1981 10 29 12	39398.40	0.00	300.15	0.00	29.31	18.17	2092.44
1981 10 30 12	39398.40	3.68	221.98	0.00	28.97	19.62	2287.86
1981 10 31 12	39052.82	1.23	220.03	0.00	28.31	19.59	2287.55
1981 11 01 12	39052.82	0.42	258.91	0.00	28.00	18.57	2131.91
1981 11 02 12	39052.82	0.00	288.69	0.00	28.48	18.00	2079.29
1981 11 03 12	39052.82	0.00	289.95	0.00	28.00	17.48	1996.54
1981 11 04 12	38707.20	11.65	207.87	0.00	27.00	18.96	2193.48
1981 11 05 12	38707.20	14.13	148.47	0.00	26.67	20.00	2320.00
1981 11 06 12	38707.20	0.00	264.08	0.00	25.95	16.95	1915.82
1981 11 07 12	38707.20	0.00	365.97	0.00	24.50	10.50	1280.17
1981 11 08 12	38361.59	0.00	398.20	0.00	25.12	8.02	1082.00
1981 11 09 12	38361.59	0.00	356.35	0.00	26.95	12.66	1452.51
1981 11 10 12	38361.59	7.70	217.52	0.00	27.00	16.32	1848.99
1981 11 11 12	38361.59	4.01	159.03	0.00	24.12	16.97	1917.61
1981 11 12 12	38212.22	0.00	324.26	0.00	23.04	11.18	1334.28
1981 11 13 12	38015.98	0.00	333.23	0.00	22.72	10.27	1261.25
1981 11 14 12	38015.98	0.00	364.85	0.00	21.79	7.17	1013.71
1981 11 15 12	38015.98	0.00	400.12	0.00	22.04	3.56	800.00
1981 11 16 12	38015.98	0.00	394.81	0.00	24.00	5.34	907.14
1981 11 17 12	37866.60	3.70	252.91	0.00	23.98	10.42	1273.45
1981 11 18 12	37670.40	0.00	373.40	0.00	23.00	6.50	960.00
1981 11 19 12	37670.40	0.00	375.28	0.00	24.67	7.28	1022.59
1981 11 20 12	37670.40	0.10	339.77	0.00	26.18	11.59	1366.88
1981 11 21 12	37670.40	0.00	389.17	0.00	23.28	4.00	800.00
1981 11 22 12	37670.40	0.00	383.53	0.00	19.49	1.50	680.24
1981 11 23 12	37333.68	0.00	384.97	0.00	21.07	2.00	720.00
1981 11 24 12	37324.79	0.00	374.59	0.00	24.50	5.47	917.32
1981 11 25 12	37324.79	0.00	364.90	0.00	23.71	5.67	920.00
1981 11 26 12	37324.79	0.00	345.94	0.00	24.18	7.50	1040.02
1981 11 27 12	37324.79	0.00	314.73	0.00	26.23	11.50	1360.00
1981 11 28 12	37324.79	0.00	325.87	0.00	26.96	11.00	1320.00
1981 11 29 12	37285.18	0.00	290.31	0.00	27.16	13.50	1560.00
1981 11 30 12	36988.08	0.00	307.45	0.00	27.50	12.36	1428.52
1981 12 01 12	36979.20	0.00	282.40	0.00	27.80	14.18	1614.43
1981 12 02 12	36979.20	12.03	184.88	0.00	26.72	15.28	1741.19
1981 12 03 12	36979.20	5.62	220.43	0.00	21.49	7.87	1069.50
1981 12 04 12	36979.20	0.00	325.93	0.00	22.14	5.71	920.00
1981 12 05 12	36979.20	0.00	321.65	0.00	19.96	3.86	800.00
1981 12 06 12	36979.20	0.00	324.22	0.00	17.90	1.57	685.37
1981 12 07 12	36979.20	0.00	313.16	0.00	20.93	5.00	880.00
1981 12 08 12	36979.20	0.00	323.68	0.00	22.50	5.40	912.04
1981 12 09 12	36829.82	0.00	304.78	0.00	21.51	6.04	933.70
1981 12 10 12	36642.49	0.00	304.93	0.00	17.69	2.51	720.52
1981 12 11 12	36633.61	0.00	288.41	0.00	12.52	-1.26	559.87
1981 12 12 12	36633.61	0.00	288.07	0.00	14.37	0.40	632.04
1981 12 13 12	36633.61	3.68	205.88	0.00	19.29	5.71	918.95
1981 12 14 12	36633.61	0.00	265.22	0.00	24.02	10.51	1280.48
1981 12 15 12	36633.61	8.04	155.91	0.00	23.88	13.82	1585.29
1981 12 16 12	36633.61	0.00	289.12	0.00	19.00	4.71	856.96
1981 12 17 12	36633.61	0.00	313.32	0.00	20.63	4.19	814.83
1981 12 18 12	36633.61	0.69	289.01	0.00	22.53	7.76	1059.70
