2010 11 24 12	34905.61	0.00	276.58	0.00	18.75	1.01	640.89
2010 11 25 12	34905.61	0.00	215.43	0.00	13.12	1.50	680.00
2010 11 26 12	34905.61	1.00	196.12	0.00	14.58	4.00	800.00
2010 11 27 12	34905.61	0.00	255.43	0.00	14.65	-1.00	560.00
2010 11 28 12	34560.00	0.00	252.84	0.00	10.04	-5.00	440.00
2010 11 29 12	34560.00	0.00	246.05	0.00	8.96	-5.50	400.00
2010 11 30 12	34560.00	3.00	188.34	0.00	11.00	-4.30	440.00
2010 12 01 12	34560.00	21.01	161.50	0.00	18.00	5.31	900.56
2010 12 02 12	34560.00	1.88	232.11	0.00	13.48	-3.50	480.00
2010 12 03 12	34560.00	0.00	183.80	0.00	6.41	-3.50	480.00
2010 12 04 12	34214.39	0.00	196.78	0.00	5.85	-5.00	440.00
2010 12 05 12	34214.39	2.85	132.06	0.00	4.15	-4.78	440.00
2010 12 06 12	34214.39	0.00	151.11	0.00	3.96	-4.00	440.00
2010 12 07 12	34214.39	0.00	168.88	0.00	2.43	-6.50	360.00
2010 12 08 12	34214.39	0.00	207.08	0.00	1.46	-10.00	280.00
2010 12 09 12	34214.39	0.00	220.38	0.00	2.00	-10.42	280.00
2010 12 10 12	34214.39	0.00	222.37	0.00	3.00	-9.50	280.00
2010 12 11 12	34214.39	0.00	205.45	0.00	5.71	-5.50	400.00
2010 12 12 12	33868.80	3.56	124.01	0.00	5.50	-2.92	486.26
2010 12 13 12	33868.80	9.13	123.50	0.00	4.10	-4.04	444.44
2010 12 14 12	33868.80	0.00	193.25	0.00	0.56	-9.00	319.83
2010 12 15 12	33868.80	0.00	188.25	0.00	-1.50	-10.50	280.00
2010 12 16 12	33868.80	0.00	207.50	0.00	0.75	-9.50	280.00
2010 12 17 12	33868.80	11.64	111.88	0.00	-1.50	-7.50	360.00
2010 12 18 12	33868.80	0.00	247.06	0.00	4.25	-7.00	360.00
2010 12 19 12	33868.80	0.00	179.26	0.00	2.82	-4.50	440.00
2010 12 20 12	33868.80	0.00	250.48	0.00	3.79	-7.50	360.00
2010 12 21 12	33868.80	0.00	245.36	0.00	4.26	-6.50	360.00
2010 12 22 12	33868.80	0.00	155.20	0.00	4.50	-1.50	560.00
2010 12 23 12	33868.80	0.00	226.06	0.00	7.35	-2.00	520.00
2010 12 24 12	33868.80	0.00	259.63	0.00	6.00	-5.23	421.58
2010 12 25 12	33868.80	0.00	248.11	0.00	5.38	-5.00	440.00
2010 12 26 12	33868.80	5.00	113.38	0.00	1.47	-4.00	440.00
2010 12 27 12	33868.80	2.82	135.82	0.00	1.60	-4.50	440.00
2010 12 28 12	33868.80	0.00	252.88	0.00	4.00	-6.00	400.00
2010 12 29 12	33868.80	0.00	289.04	0.00	6.91	-6.00	400.00
2010 12 30 12	33893.60	0.00	285.68	0.00	7.46	-5.00	440.00
2010 12 31 12	34214.39	0.00	275.75	0.00	7.54	-4.00	440.00
2011 01 01 12	34214.39	0.00	265.60	0.00	14.00	-1.00	560.00
2011 01 02 12	34214.39	1.99	222.39	0.00	14.14	3.46	792.18
2011 01 03 12	34214.39	3.00	211.56	0.00	12.16	-5.32	414.13
2011 01 04 12	34214.39	0.00	260.49	0.00	6.75	-6.48	361.98
2011 01 05 12	34214.39	0.00	250.48	0.00	7.35	-4.92	440.00
2011 01 06 12	34214.39	0.00	230.44	0.00	6.51	-4.00	440.00
2011 01 07 12	34214.39	0.00	206.24	0.00	5.90	-3.00	480.00
2011 01 08 12	34560.00	2.24	152.04	0.00	3.50	-3.04	480.46
2011 01 09 12	34560.00	0.00	245.96	0.00	2.50	-8.72	320.00
2011 01 10 12	34560.00	0.00	225.00	0.00	1.41	-8.25	320.00
2011 01 11 12	34560.00	1.96	154.72	0.00	1.06	-5.00	439.83
2011 01 12 12	34560.00	1.12	80.23	0.00	-1.00	-4.20	440.00
2011 01 13 12	34584.80	0.00	224.16	0.00	2.67	-6.75	360.00
2011 01 14 12	34905.61	0.00	261.89	0.00	3.46	-8.50	320.00
2011 01 15 12	34905.61	0.00	250.55	0.00	4.00	-7.04	360.00
2011 01 16 12	34905.61	0.00	274.03	0.00	8.65	-4.50	440.00
2011 01 17 12	34905.61	0.00	239.69	0.00	8.04	-2.22	520.00
2011 01 18 12	35251.20	1.89	170.72	0.00	4.50	-2.04	520.00
2011 01 19 12	35251.20	0.44	225.78	0.00	8.26	-1.00	560.00
2011 01 20 12	35251.20	0.00	303.01	0.00	13.35	-3.00	480.00
2011 01 21 12	35251.20	0.00	234.19	0.00	6.78	-2.72	502.47
2011 01 22 12	35596.80	0.00	256.85	0.00	2.92	-7.65	348.22
2011 01 23 12	35596.80	0.00	266.35	0.00	-0.05	-11.00	280.00
2011 01 24 12	35596.80	0.00	293.09	0.00	3.46	-9.50	280.00
2011 01 25 12	35596.80	0.00	254.43	0.00	2.00	-8.00	320.00
2011 01 26 12	35942.40	6.00	230.54	0.00	10.51	-4.02	440.00
2011 01 27 12	35942.40	13.98	109.72	0.00	2.42	-2.63	509.47
2011 01 28 12	35942.40	0.00	243.28	0.00	5.17	-4.04	440.46
2011 01 29 12	36288.00	0.00	315.13	0.00	9.00	-5.46	403.58
2011 01 30 12	36288.00	0.00	332.65	0.00	12.45	-4.53	440.00
2011 01 31 12	36288.00	0.00	306.92	0.00	10.89	-2.39	520.00
2011 02 01 12	36633.60	0.00	162.91	0.00	3.75	-1.61	550.95
2011 02 02 12	36633.60	13.06	228.42	0.00	11.00	-1.34	560.00
2011 02 03 12	36633.60	0.00	355.02	0.00	16.79	-3.45	479.92
2011 02 04 12	36979.20	0.00	213.14	0.00	4.00	-3.00	480.46
2011 02 05 12	36979.20	2.00	161.38	0.00	4.50	-0.54	596.56
2011 02 06 12	36979.20	2.00	275.16	0.00	6.50	-3.00	480.00
2011 02 07 12	37324.80	0.00	339.43	0.00	10.35	-3.95	443.85
2011 02 08 12	37324.80	0.00	325.98	0.00	9.83	-3.00	480.00
2011 02 09 12	37324.80	0.00	342.61	0.00	6.45	-7.50	359.83
2011 02 10 12	37670.39	0.00	278.89	0.00	3.03	-6.50	360.46
2011 02 11 12	37670.39	0.00	358.90	0.00	5.54	-10.00	280.00
2011 02 12 12	37670.39	0.00	371.63	0.00	8.96	-8.56	320.00
2011 02 13 12	38016.00	0.00	352.34	0.00	11.05	-4.00	440.00
2011 02 14 12	38016.00	0.00	350.56	0.00	15.50	0.18	614.11
2011 02 15 12	38361.61	0.00	383.28	0.00	19.12	-1.04	560.00
2011 02 16 12	38361.61	0.00	349.45	0.00	12.10	-2.50	520.00
2011 02 17 12	38361.61	0.00	359.98	0.00	16.22	0.00	600.00
2011 02 18 12	38707.20	0.00	356.27	0.00	21.00	4.50	840.00
2011 02 19 12	38707.20	0.00	355.43	0.00	23.04	6.50	960.00
2011 02 20 12	38707.20	0.00	393.72	0.00	17.54	-2.50	520.00
2011 02 21 12	39052.80	0.00	377.84	0.00	15.50	-2.00	520.00
2011 02 22 12	39052.80	1.27	406.29	0.00	21.49	-1.32	560.00
2011 02 23 12	39398.40	0.00	150.62	0.00	3.01	-2.00	520.00
2011 02 24 12	39398.40	0.00	294.02	0.00	7.76	-3.00	480.00
2011 02 25 12	39398.40	10.95	251.51	0.00	12.00	-1.00	560.00
2011 02 26 12	39744.01	3.00	308.81	0.00	18.45	-2.50	520.00
2011 02 27 12	39744.01	0.00	331.23	0.00	12.50	-0.50	600.00
2011 02 28 12	40089.60	1.00	344.74	0.00	20.06	5.65	920.00
2011 03 01 12	40089.60	16.01	320.07	0.00	22.36	-0.66	587.33
2011 03 02 12	40435.20	0.00	353.05	0.00	11.96	-2.00	520.00
2011 03 03 12	40435.20	0.00	410.14	0.00	16.68	-2.50	520.00
2011 03 04 12	40435.20	0.00	338.59	0.00	8.50	-4.50	440.00
2011 03 05 12	40780.80	0.00	386.56	0.00	12.50	-3.50	480.00
2011 03 06 12	40780.80	2.69	247.32	0.00	16.55	5.75	920.00
2011 03 07 12	41126.40	35.01	276.21	0.00	14.46	-0.50	599.83
2011 03 08 12	41126.40	0.00	378.05	0.00	11.85	-3.50	480.00
2011 03 09 12	41126.40	0.00	356.24	0.00	11.32	-2.50	520.00
2011 03 10 12	41472.00	16.94	191.43	0.00	11.90	2.89	751.15
2011 03 11 12	41472.00	14.18	269.79	0.00	14.99	1.10	648.11
2011 03 12 12	41817.60	0.00	311.31	0.00	10.51	-0.66	587.00
2011 03 13 12	41817.60	0.00	428.69	0.00	19.50	0.50	640.00
2011 03 14 12	42163.20	0.00	445.92	0.00	22.00	0.91	640.00
2011 03 15 12	42163.20	0.00	251.84	0.00	9.49	1.00	640.00
2011 03 16 12	42163.20	9.17	174.08	0.00	10.00	2.35	720.00
2011 03 17 12	42508.79	0.00	400.78	0.00	16.29	1.00	640.00
2011 03 18 12	42508.79	0.00	438.20	0.00	21.00	2.50	720.00
2011 03 19 12	42854.40	1.00	422.03	0.00	26.91	8.73	1138.79
2011 03 20 12	42854.40	0.00	435.25	0.00	20.85	2.92	753.57
2011 03 21 12	43200.00	0.00	306.31	0.00	13.62	3.46	796.56
2011 03 22 12	43200.00	3.00	309.98	0.00	24.50	8.25	1099.62
2011 03 23 12	43200.00	0.00	420.05	0.00	24.56	8.01	1080.46
2011 03 24 12	43545.60	3.98	286.49	0.00	20.46	7.05	1004.26
2011 03 25 12	43545.60	0.00	405.23	0.00	14.78	0.58	640.00
2011 03 26 12	43891.19	0.00	309.39	0.00	10.46	0.77	640.00
2011 03 27 12	43891.19	3.00	183.48	0.00	7.16	-0.05	600.00
2011 03 28 12	44236.81	3.00	179.09	0.00	5.00	-1.75	540.24
2011 03 29 12	44236.81	0.00	408.09	0.00	10.50	-2.56	514.88
2011 03 30 12	44236.81	0.00	439.87	0.00	13.35	-1.50	560.00
2011 03 31 12	44582.40	5.89	110.74	0.00	6.00	2.19	720.00
2011 04 01 12	44582.40	3.00	157.22	0.00	7.98	2.48	720.00
2011 04 02 12	44928.00	0.00	361.39	0.00	10.98	1.00	640.00
2011 04 03 12	44928.00	0.00	442.24	0.00	14.52	1.00	640.00
2011 04 04 12	45273.60	0.00	484.40	0.00	19.01	2.50	720.00
2011 04 05 12	45273.60	10.34	379.08	0.00	28.90	7.77	1061.45
2011 04 06 12	45273.60	1.52	474.71	0.00	15.41	0.00	600.00
2011 04 07 12	45619.20	0.00	504.20	0.00	19.71	1.51	680.46
2011 04 08 12	45619.20	0.00	493.41	0.00	24.79	6.61	947.34
2011 04 09 12	45964.80	6.00	190.13	0.00	12.41	5.72	920.00
2011 04 10 12	45964.80	6.00	210.86	0.00	13.38	6.00	920.00
2011 04 11 12	45964.80	0.00	423.71	0.00	21.49	8.50	1120.00
2011 04 12 12	46310.39	0.00	455.81	0.00	27.51	12.11	1407.71
2011 04 13 12	46310.39	11.49	326.98	0.00	21.96	8.79	1143.09
2011 04 14 12	46656.00	0.00	491.75	0.00	19.46	3.50	800.00
2011 04 15 12	46656.00	0.00	512.93	0.00	22.50	4.19	815.41
2011 04 16 12	47001.60	10.55	360.14	0.00	22.35	6.47	957.63
2011 04 17 12	47001.60	21.01	333.17	0.00	20.50	7.00	1000.00
2011 04 18 12	47001.60	0.00	458.76	0.00	21.61	7.46	1036.42
2011 04 19 12	47347.20	0.00	482.97	0.00	26.09	9.96	1236.66
2011 04 20 12	47347.20	0.00	424.26	0.00	27.51	14.18	1614.08
2011 04 21 12	47692.80	0.00	455.39	0.00	27.79	13.00	1480.74
2011 04 22 12	47692.80	0.00	458.65	0.00	20.69	7.00	1000.00
2011 04 23 12	47692.80	7.00	201.94	0.00	14.50	7.83	1066.72
2011 04 24 12	48038.39	0.00	487.65	0.00	24.50	9.00	1160.00
2011 04 25 12	48038.39	0.00	487.76	0.00	30.00	13.10	1495.73
2011 04 26 12	48038.39	0.00	433.18	0.00	29.46	15.57	1765.52
2011 04 27 12	48384.00	3.99	243.39	0.00	28.05	18.50	2120.00
2011 04 28 12	48384.00	14.20	227.53	0.00	27.40	18.69	2150.43
2011 04 29 12	48729.61	11.91	362.20	0.00	24.60	9.28	1182.68
2011 04 30 12	48729.61	0.00	507.15	0.00	22.17	5.50	919.83
2011 05 01 12	48729.61	0.00	484.02	0.00	21.50	6.04	923.58
2011 05 02 12	49075.20	0.00	382.17	0.00	20.50	9.52	1201.74
2011 05 03 12	49075.20	0.00	432.74	0.00	26.90	13.19	1510.35
2011 05 04 12	49075.20	25.31	364.80	0.00	25.41	9.29	1183.09
2011 05 05 12	49420.80	6.17	361.12	0.00	18.04	3.46	796.96
2011 05 06 12	49420.80	0.00	488.32	0.00	19.46	4.44	835.34
2011 05 07 12	49420.80	0.00	491.90	0.00	20.97	5.70	920.00
2011 05 08 12	49766.40	2.89	367.94	0.00	22.93	8.48	1118.02
2011 05 09 12	49766.40	1.23	416.38	0.00	22.00	9.99	1239.11
2011 05 10 12	49766.40	0.00	473.66	0.00	24.50	9.50	1200.00
2011 05 11 12	50112.01	0.00	412.38	0.00	23.50	11.35	1347.61
2011 05 12 12	50112.01	0.00	332.77	0.00	22.72	13.50	1560.00
2011 05 13 12	50112.01	1.01	215.69	0.00	19.50	13.96	1597.02
2011 05 14 12	50457.60	5.00	101.43	0.00	19.00	15.79	1783.03
2011 05 15 12	50457.60	9.00	182.22	0.00	20.50	14.51	1640.91
2011 05 16 12	50457.60	8.99	275.95	0.00	23.40	13.87	1589.47
2011 05 17 12	50803.20	10.10	249.80	0.00	21.70	13.44	1550.69
2011 05 18 12	50803.20	10.93	241.83	0.00	20.50	12.76	1460.56
2011 05 19 12	50803.20	1.05	427.05	0.00	21.85	10.96	1317.02
2011 05 20 12	50803.20	0.00	452.31	0.00	22.42	10.64	1290.95
2011 05 21 12	51148.80	0.00	475.73	0.00	24.00	11.06	1324.44
2011 05 22 12	51148.80	0.00	514.72	0.00	27.00	11.50	1360.00
2011 05 23 12	51148.80	15.21	342.37	0.00	28.00	15.00	1720.11
2011 05 24 12	51148.80	0.00	382.20	0.00	27.51	17.50	1999.65
2011 05 25 12	51494.40	0.00	466.17	0.00	29.42	16.00	1800.00
2011 05 26 12	51494.40	0.00	448.96	0.00	29.69	17.00	1920.74
2011 05 27 12	51494.40	0.00	454.93	0.00	30.75	17.51	2002.00
2011 05 28 12	51494.40	8.33	299.38	0.00	26.96	16.50	1880.00
2011 05 29 12	51815.20	0.00	388.62	0.00	27.58	17.50	1999.65
2011 05 30 12	51840.00	0.00	417.59	0.00	29.19	18.01	2080.46
2011 05 31 12	51840.00	0.00	465.64	0.00	33.00	19.00	2199.65
2011 06 01 12	51840.00	0.00	458.90	0.00	33.35	19.50	2280.00
2011 06 02 12	51840.00	0.00	477.30	0.00	33.17	18.42	2113.51
2011 06 03 12	51840.00	0.00	531.23	0.00	31.00	13.51	1560.46
2011 06 04 12	52185.60	0.00	486.72	0.00	26.00	12.50	1440.00
2011 06 05 12	52185.60	0.00	494.97	0.00	29.00	14.50	1640.00
2011 06 06 12	52185.60	0.00	407.44	0.00	28.00	17.46	1993.12
2011 06 07 12	52185.60	0.00	479.97	0.00	29.45	15.75	1780.13
2011 06 08 12	52185.60	0.00	477.05	0.00	30.21	16.46	1873.12
2011 06 09 12	52185.60	0.00	490.01	0.00	34.00	18.50	2087.08
2011 06 10 12	52185.60	0.00	461.69	0.00	34.50	20.32	2336.86
2011 06 11 12	52185.60	0.00	459.20	0.00	32.63	18.98	2168.74
2011 06 12 12	52506.39	15.53	348.97	0.00	32.50	18.40	2111.28
2011 06 13 12	52531.19	23.80	342.21	0.00	31.35	17.58	2012.55
2011 06 14 12	52531.19	0.00	458.92	0.00	26.51	13.40	1544.71
2011 06 15 12	52531.19	0.00	450.99	0.00	25.56	12.85	1468.22
2011 06 16 12	52531.19	0.00	418.97	0.00	25.60	14.06	1604.44
2011 06 17 12	52531.19	6.00	305.83	0.00	28.06	16.44	1870.69
2011 06 18 12	52531.19	0.00	425.13	0.00	30.03	17.40	1984.71
2011 06 19 12	52531.19	1.20	406.36	0.00	30.51	18.50	2120.00
2011 06 20 12	52531.19	15.28	258.07	0.00	28.50	19.00	2200.00
2011 06 21 12	52531.19	1.52	336.05	0.00	27.33	18.33	2106.77
2011 06 22 12	52531.19	0.00	418.42	0.00	31.85	19.35	2256.44
2011 06 23 12	52531.19	0.00	338.36	0.00	30.46	21.00	2479.83
2011 06 24 12	52531.19	0.92	255.62	0.00	27.03	20.44	2390.54
2011 06 25 12	52531.19	0.00	443.45	0.00	29.95	17.00	1920.00
2011 06 26 12	52531.19	0.00	449.69	0.00	27.77	15.00	1719.65
2011 06 27 12	52531.19	10.83	330.11	0.00	28.35	15.80	1784.00
2011 06 28 12	52531.19	0.00	372.58	0.00	29.00	18.76	2162.20
2011 06 29 12	52531.19	14.77	329.54	0.00	33.00	19.46	2273.12
2011 06 30 12	52531.19	0.00	471.01	0.00	30.10	15.73	1778.18
2011 07 01 12	52185.60	0.00	458.38	0.00	29.06	15.51	1760.46
2011 07 02 12	52185.60	0.00	465.29	0.00	30.50	16.35	1855.36
2011 07 03 12	52185.60	0.00	465.71	0.00	32.32	17.79	2046.19
2011 07 04 12	52185.60	2.40	390.56	0.00	33.31	20.00	2320.00
2011 07 05 12	52185.60	6.47	328.85	0.00	32.79	19.40	2263.63
2011 07 06 12	52185.60	0.00	374.34	0.00	30.50	20.00	2320.74
2011 07 07 12	52185.60	14.43	295.30	0.00	30.50	19.42	2267.01
2011 07 08 12	52185.60	0.00	414.16	0.00	31.98	19.87	2309.98
2011 07 09 12	52160.80	25.36	284.65	0.00	30.46	19.96	2317.47
2011 07 10 12	51840.00	0.00	418.03	0.00	29.64	18.00	2080.00
2011 07 11 12	51840.00	0.00	434.61	0.00	31.50	18.85	2176.44
2011 07 12 12	51840.00	0.00	421.02	0.00	33.50	21.00	2480.00
2011 07 13 12	51840.00	0.00	413.60	0.00	34.35	21.96	2634.03
2011 07 14 12	51840.00	10.02	344.13	0.00	31.00	17.46	1994.03
2011 07 15 12	51494.40	0.00	463.33	0.00	27.50	14.50	1639.83
2011 07 16 12	51494.40	0.00	452.65	0.00	27.00	14.50	1640.00
2011 07 17 12	51494.40	0.00	431.69	0.00	27.85	16.00	1800.00
2011 07 18 12	51494.40	0.00	391.52	0.00	29.06	18.50	2119.83
2011 07 19 12	51469.60	0.00	440.06	0.00	32.26	19.18	2229.00
2011 07 20 12	51148.80	0.00	373.10	0.00	32.00	21.51	2560.91
2011 07 21 12	51148.80	0.00	393.50	0.00	34.18	22.40	2704.71
2011 07 22 12	51148.80	0.00	412.65	0.00	36.40	23.28	2844.94
2011 07 23 12	51124.00	0.00	415.58	0.00	37.17	23.58	2898.83
2011 07 24 12	50803.20	16.03	317.05	0.00	36.38	22.50	2720.00
2011 07 25 12	50803.20	16.92	299.95	0.00	34.30	21.92	2627.01
2011 07 26 12	50803.20	12.47	298.28	0.00	33.50	21.46	2553.12
2011 07 27 12	50457.60	0.00	405.85	0.00	32.74	20.50	2400.56
2011 07 28 12	50457.60	0.00	420.65	0.00	33.00	20.06	2328.88
2011 07 29 12	50457.60	0.00	428.56	0.00	34.50	20.79	2446.19
2011 07 30 12	50432.80	0.00	434.13	0.00	35.90	21.50	2560.00
2011 07 31 12	50112.01	11.06	300.46	0.00	34.17	21.69	2590.43
2011 08 01 12	50112.01	27.88	288.65	0.00	30.00	19.03	2204.59
2011 08 02 12	50112.01	0.00	444.00	0.00	33.00	19.00	2200.00
2011 08 03 12	49766.40	0.00	420.28	0.00	33.01	20.06	2328.88
2011 08 04 12	49766.40	0.00	377.05	0.00	32.01	21.00	2480.00
2011 08 05 12	49766.40	0.00	334.04	0.00	31.50	22.00	2639.83
2011 08 06 12	49420.80	0.00	311.45	0.00	29.46	21.00	2480.00
2011 08 07 12	49420.80	11.71	236.37	0.00	30.21	21.56	2568.88
2011 08 08 12	49420.80	0.00	375.22	0.00	32.52	21.50	2560.00
2011 08 09 12	49075.20	0.00	425.25	0.00	33.92	20.50	2400.00
2011 08 10 12	49075.20	0.00	443.63	0.00	33.10	18.96	2193.91
2011 08 11 12	49050.40	0.00	465.94	0.00	32.88	17.50	2000.00
2011 08 12 12	48729.61	0.72	414.94	0.00	31.06	18.46	2116.56
2011 08 13 12	48729.61	0.00	357.72	0.00	29.00	19.02	2202.41
2011 08 14 12	48384.00	22.87	234.56	0.00	29.01	20.50	2399.65
2011 08 15 12	48384.00	19.19	306.75	0.00	29.32	17.50	2000.00
2011 08 16 12	48384.00	2.88	307.02	0.00	27.00	16.51	1880.46
2011 08 17 12	48038.39	0.00	424.36	0.00	29.60	17.00	1920.00
2011 08 18 12	48038.39	0.00	414.06	0.00	30.50	18.12	2089.20
2011 08 19 12	48013.60	0.00	433.93	0.00	31.04	17.56	2008.88
2011 08 20 12	47692.80	0.00	384.46	0.00	27.97	17.08	1932.38
2011 08 21 12	47692.80	0.00	435.15	0.00	31.31	17.55	2008.71
2011 08 22 12	47347.20	13.32	293.29	0.00	31.28	19.48	2276.04
2011 08 23 12	47347.20	0.00	482.42	0.00	28.91	13.00	1480.74
2011 08 24 12	47347.20	0.00	466.29	0.00	27.96	13.12	1498.40
2011 08 25 12	47001.60	0.00	460.34	0.00	30.51	15.17	1733.38
2011 08 26 12	47001.60	28.23	304.23	0.00	32.56	19.46	2273.12
2011 08 27 12	46656.00	0.00	308.29	0.00	28.90	20.10	2336.23
2011 08 28 12	46656.00	12.04	137.30	0.00	25.00	20.25	2360.27
2011 08 29 12	46631.20	0.00	423.20	0.00	29.46	16.42	1866.86
2011 08 30 12	46310.39	0.00	361.84	0.00	26.48	16.40	1863.69
2011 08 31 12	46310.39	0.00	420.94	0.00	27.10	14.51	1640.91
2011 09 01 12	45964.80	0.00	433.59	0.00	27.91	14.51	1640.91
2011 09 02 12	45964.80	2.81	319.49	0.00	28.47	16.50	1880.00
2011 09 03 12	45619.20	7.26	262.12	0.00	28.00	18.00	2079.65
2011 09 04 12	45619.20	0.00	357.01	0.00	29.29	18.70	2152.44
2011 09 05 12	45619.20	0.00	346.69	0.00	30.46	19.96	2316.56
2011 09 06 12	45273.60	53.03	255.74	0.00	25.72	16.05	1808.70
2011 09 07 12	45273.60	47.82	107.68	0.00	19.04	15.58	1766.28
2011 09 08 12	44928.00	0.00	323.49	0.00	25.44	16.55	1884.09
2011 09 09 12	44928.00	0.00	319.12	0.00	27.00	18.14	2090.69
2011 09 10 12	44582.40	0.00	390.50	0.00	28.00	16.36	1858.13
2011 09 11 12	44582.40	0.00	423.44	0.00	28.50	15.00	1719.54
2011 09 12 12	44582.40	0.00	423.58	0.00	28.64	14.88	1701.03
2011 09 13 12	44236.81	0.00	413.10	0.00	28.00	14.69	1670.43
2011 09 14 12	44236.81	0.00	416.93	0.00	29.00	15.14	1731.04
2011 09 15 12	43891.19	0.00	411.52	0.00	29.79	15.79	1783.09
2011 09 16 12	43891.19	2.73	392.89	0.00	26.30	7.50	1039.83
2011 09 17 12	43891.19	0.00	323.16	0.00	16.81	8.06	1084.44
2011 09 18 12	43545.60	0.00	235.82	0.00	16.88	10.80	1304.36
2011 09 19 12	43545.60	0.00	262.49	0.00	18.86	11.96	1396.56
2011 09 20 12	43200.00	0.00	280.54	0.00	21.05	13.51	1560.46
2011 09 21 12	43200.00	2.69	226.00	0.00	23.48	16.00	1800.74
2011 09 22 12	42854.40	5.42	162.93	0.00	23.29	17.56	2008.88
2011 09 23 12	42854.40	8.93	146.85	0.00	24.00	18.90	2184.71
2011 09 24 12	42533.60	35.87	172.19	0.00	22.40	16.64	1891.04
2011 09 25 12	42508.79	0.00	218.05	0.00	22.92	17.50	1999.84
2011 09 26 12	42508.79	3.32	163.81	0.00	24.50	18.98	2196.95
2011 09 27 12	42163.20	1.64	237.75	0.00	26.01	18.78	2165.20
2011 09 28 12	42163.20	11.02	257.31	0.00	28.10	18.00	2079.65
2011 09 29 12	41817.60	0.00	354.46	0.00	25.64	15.37	1749.98
2011 09 30 12	41817.60	0.00	397.99	0.00	25.03	12.46	1436.56
2011 10 01 12	41817.60	0.00	426.81	0.00	23.18	8.67	1133.30
2011 10 02 12	41472.00	0.00	364.66	0.00	15.96	6.10	928.11
2011 10 03 12	41472.00	2.00	298.02	0.00	14.00	6.60	968.11
2011 10 04 12	41126.40	0.00	377.11	0.00	16.59	5.96	920.00
2011 10 05 12	41126.40	0.00	421.76	0.00	21.15	6.50	960.00
2011 10 06 12	40780.80	0.00	422.69	0.00	23.98	7.96	1076.42
2011 10 07 12	40780.80	0.00	400.20	0.00	21.50	7.50	1040.00
2011 10 08 12	40780.80	0.00	406.69	0.00	22.60	7.50	1040.00
2011 10 09 12	40435.20	0.00	404.06	0.00	22.46	7.01	1000.46
2011 10 10 12	40435.20	0.00	399.44	0.00	23.50	7.80	1064.26
2011 10 11 12	40089.60	0.00	369.16	0.00	24.08	10.50	1280.00
2011 10 12 12	40089.60	12.58	140.57	0.00	20.45	15.00	1720.00
2011 10 13 12	39768.80	47.01	95.20	0.00	20.51	16.92	1913.43
2011 10 14 12	39744.01	7.27	205.89	0.00	23.38	14.96	1713.12
2011 10 15 12	39744.01	3.26	278.38	0.00	22.00	8.50	1120.00
2011 10 16 12	39398.40	0.00	373.98	0.00	20.96	7.50	1040.00
2011 10 17 12	39398.40	0.00	369.70	0.00	23.01	9.00	1160.00
2011 10 18 12	39052.80	0.00	352.86	0.00	25.58	11.96	1396.42
2011 10 19 12	39052.80	15.69	259.29	0.00	25.46	11.96	1396.96
2011 10 20 12	39052.80	6.95	221.71	0.00	17.50	7.79	1063.09
2011 10 21 12	38707.20	0.00	303.66	0.00	15.62	5.50	920.00
2011 10 22 12	38707.20	0.00	339.90	0.00	17.26	4.56	844.44
2011 10 23 12	38386.41	0.00	356.29	0.00	17.01	2.50	720.00
2011 10 24 12	38361.61	0.00	362.95	0.00	19.22	3.00	760.00
2011 10 25 12	38361.61	0.00	351.07	0.00	21.38	5.39	910.90
2011 10 26 12	38016.00	0.00	339.30	0.00	20.96	5.50	920.00
2011 10 27 12	38016.00	0.00	341.90	0.00	24.37	7.46	1036.42
2011 10 28 12	38016.00	0.00	351.81	0.00	25.37	6.22	937.68
2011 10 29 12	37670.39	22.05	126.51	0.00	7.98	1.90	711.84
2011 10 30 12	37670.39	5.39	214.73	0.00	10.08	-1.50	560.00
2011 10 31 12	37349.60	0.00	324.77	0.00	13.25	-1.50	560.00
2011 11 01 12	37324.80	0.00	319.38	0.00	13.77	-1.00	560.00
2011 11 02 12	37324.80	0.00	330.21	0.00	16.12	-0.50	600.00
2011 11 03 12	36979.20	0.00	334.26	0.00	17.96	0.00	600.00
2011 11 04 12	36979.20	9.64	232.96	0.00	18.37	2.50	720.00
2011 11 05 12	36979.20	0.00	279.42	0.00	14.25	1.35	667.68
2011 11 06 12	36633.60	0.00	274.10	0.00	11.98	-0.48	600.00
2011 11 07 12	36633.60	0.00	315.03	0.00	16.85	0.09	607.43
2011 11 08 12	36633.60	0.00	327.03	0.00	19.97	0.50	639.92
2011 11 09 12	36288.00	0.00	323.45	0.00	20.48	0.96	640.00
2011 11 10 12	36288.00	0.00	305.56	0.00	19.01	1.70	696.11
2011 11 11 12	36288.00	3.00	215.61	0.00	15.01	-0.40	600.00
2011 11 12 12	35967.20	0.00	270.68	0.00	12.22	-2.00	520.00
2011 11 13 12	35942.40	0.00	298.67	0.00	18.73	0.50	640.00
2011 11 14 12	35942.40	0.00	226.38	0.00	17.62	5.74	920.00
2011 11 15 12	35942.40	0.00	224.33	0.00	23.10	10.69	1295.29
2011 11 16 12	35596.80	4.76	140.19	0.00	22.35	12.41	1432.81
2011 11 17 12	35596.80	38.03	153.14	0.00	18.03	7.35	1028.22
2011 11 18 12	35596.80	5.22	181.28	0.00	9.00	-3.65	467.68
