2010 08 13 12	48729.60	0.00	263.82	0.00	28.50	22.05	2647.42
2010 08 14 12	48729.60	0.00	373.41	0.00	28.00	18.50	2120.00
2010 08 15 12	48384.00	0.00	322.16	0.00	28.50	20.50	2400.00
2010 08 16 12	48384.00	0.00	320.86	0.00	32.00	23.50	2880.00
2010 08 17 12	48384.00	0.00	310.96	0.00	32.50	24.28	3045.21
2010 08 18 12	48038.40	47.66	214.73	0.00	28.50	21.50	2560.00
2010 08 19 12	48038.40	4.20	215.09	0.00	28.50	21.58	2572.70
2010 08 20 12	47856.98	0.00	405.42	0.00	32.00	20.66	2425.07
2010 08 21 12	47692.80	0.00	412.34	0.00	31.50	19.89	2311.02
2010 08 22 12	47692.80	12.35	221.08	0.00	30.39	23.00	2800.00
2010 08 23 12	47347.20	0.00	306.66	0.00	29.03	21.55	2567.42
2010 08 24 12	47347.20	0.00	262.28	0.00	25.35	19.47	2274.92
2010 08 25 12	47001.60	0.00	344.81	0.00	26.00	18.00	2080.00
2010 08 26 12	47001.60	0.00	425.90	0.00	30.00	18.50	2120.00
2010 08 27 12	47001.60	0.00	432.17	0.00	28.05	16.54	1883.00
2010 08 28 12	46656.00	0.00	453.49	0.00	28.50	15.71	1777.19
2010 08 29 12	46656.00	0.00	484.62	0.00	31.53	15.47	1710.89
2010 08 30 12	46310.40	0.00	442.63	0.00	33.50	19.50	2242.67
2010 08 31 12	46310.40	0.00	464.74	0.00	34.00	18.05	2001.07
2010 09 01 12	46310.40	0.00	431.43	0.00	34.12	20.00	2316.65
2010 09 02 12	45964.80	0.00	387.09	0.00	32.50	21.00	2480.00
2010 09 03 12	45964.80	4.00	167.20	0.00	28.30	22.66	2745.07
2010 09 04 12	45619.20	0.00	359.38	0.00	28.05	18.50	2120.00
2010 09 05 12	45619.20	0.00	464.78	0.00	27.00	12.50	1440.00
2010 09 06 12	45273.61	0.00	461.79	0.00	28.00	13.18	1498.40
2010 09 07 12	45273.61	0.00	415.59	0.00	30.50	17.68	2028.20
2010 09 08 12	45092.18	0.00	355.09	0.00	32.00	21.50	2560.00
2010 09 09 12	44928.00	0.00	435.32	0.00	28.00	14.39	1630.88
2010 09 10 12	44928.00	0.00	424.86	0.00	25.00	12.50	1440.00
2010 09 11 12	44582.39	0.00	436.04	0.00	25.50	12.01	1400.67
2010 09 12 12	44582.39	14.00	195.72	0.00	22.00	15.44	1755.60
2010 09 13 12	44236.80	0.00	354.90	0.00	26.00	16.00	1800.00
2010 09 14 12	44236.80	0.00	428.79	0.00	29.00	14.50	1640.00
2010 09 15 12	43891.20	0.00	409.39	0.00	27.00	13.89	1590.88
2010 09 16 12	43891.20	0.00	380.69	0.00	30.00	17.50	1999.66
2010 09 17 12	43891.20	0.00	321.48	0.00	29.50	19.50	2280.00
2010 09 18 12	43545.61	0.00	377.42	0.00	26.00	14.00	1600.00
2010 09 19 12	43545.61	0.00	413.74	0.00	26.50	12.18	1414.10
2010 09 20 12	43200.01	0.00	369.48	0.00	26.50	14.50	1640.00
2010 09 21 12	43200.01	0.00	412.49	0.00	25.50	11.00	1319.83
2010 09 22 12	42854.40	0.00	353.13	0.00	30.50	18.00	2080.00
2010 09 23 12	42854.40	0.00	322.85	0.00	31.50	20.00	2320.00
2010 09 24 12	42508.80	0.00	330.96	0.00	33.50	20.93	2468.69
2010 09 25 12	42508.80	0.00	297.77	0.00	32.54	21.68	2589.29
2010 09 26 12	42508.80	1.84	214.09	0.00	26.30	19.47	2275.07
2010 09 27 12	42163.20	43.81	134.05	0.00	25.00	19.50	2280.00
2010 09 28 12	42163.20	13.00	134.40	0.00	25.50	20.00	2320.00
2010 09 29 12	41817.61	5.47	151.43	0.00	24.00	18.00	2080.00
2010 09 30 12	41817.61	23.25	138.73	0.00	25.50	20.00	2320.00
2010 10 01 12	41472.00	44.75	225.16	0.00	24.23	15.05	1723.71
2010 10 02 12	41472.00	0.00	357.05	0.00	21.32	9.97	1237.54
2010 10 03 12	41472.00	20.94	185.60	0.00	18.50	11.50	1360.00
2010 10 04 12	41126.39	13.00	127.81	0.00	15.54	11.00	1320.00
2010 10 05 12	41126.39	0.00	260.24	0.00	16.13	9.00	1160.00
2010 10 06 12	40780.80	0.00	364.80	0.00	17.50	6.00	920.00
2010 10 07 12	40780.80	0.00	368.18	0.00	23.00	10.47	1277.46
2010 10 08 12	40435.20	0.00	374.39	0.00	24.00	10.50	1280.00
2010 10 09 12	40435.20	0.00	386.52	0.00	27.00	11.35	1348.24
2010 10 10 12	40089.61	0.00	379.40	0.00	25.50	10.61	1288.75
2010 10 11 12	40089.61	0.00	335.47	0.00	28.50	16.00	1800.00
2010 10 12 12	40089.61	0.00	316.60	0.00	27.50	16.00	1800.00
2010 10 13 12	39744.00	0.00	316.26	0.00	22.96	12.00	1400.00
2010 10 14 12	39744.00	15.92	217.28	0.00	19.00	9.78	1222.02
2010 10 15 12	39398.39	0.00	272.83	0.00	18.50	10.00	1240.00
2010 10 16 12	39398.39	0.00	284.80	0.00	18.50	9.50	1200.00
2010 10 17 12	39398.39	0.00	368.22	0.00	22.00	7.01	1000.67
2010 10 18 12	39052.80	0.00	331.69	0.00	20.50	8.50	1120.00
2010 10 19 12	39052.80	0.00	271.35	0.00	18.50	9.78	1222.63
2010 10 20 12	38707.20	28.61	129.81	0.00	15.00	10.01	1240.67
2010 10 21 12	38707.20	0.00	330.20	0.00	20.00	8.04	1083.00
2010 10 22 12	38543.02	0.00	341.91	0.00	17.16	4.50	840.00
2010 10 23 12	38361.59	0.00	371.00	0.00	19.50	3.00	760.00
2010 10 24 12	38361.59	0.00	293.43	0.00	23.00	12.24	1419.29
2010 10 25 12	38016.00	0.00	255.11	0.00	23.50	14.55	1647.42
2010 10 26 12	38016.00	0.00	192.00	0.00	24.00	17.50	2000.00
2010 10 27 12	38016.00	16.00	137.60	0.00	26.50	20.00	2320.00
2010 10 28 12	37670.39	13.68	180.11	0.00	26.50	17.43	1988.69
2010 10 29 12	37670.39	0.00	301.07	0.00	19.77	8.00	1080.00
2010 10 30 12	37324.80	0.00	300.79	0.00	15.00	3.50	800.00
2010 10 31 12	37324.80	0.00	288.34	0.00	20.00	8.47	1117.54
2010 11 01 12	37324.80	0.00	295.95	0.00	14.71	3.09	767.51
2010 11 02 12	36979.20	0.00	274.03	0.00	12.18	1.86	708.93
2010 11 03 12	36979.20	0.00	262.10	0.00	13.50	3.50	800.00
2010 11 04 12	36979.20	19.00	106.24	0.00	15.00	9.97	1237.54
2010 11 05 12	36633.60	3.00	172.60	0.00	14.00	5.50	920.00
2010 11 06 12	36633.60	0.00	238.72	0.00	12.39	3.47	797.46
2010 11 07 12	36633.60	0.00	235.74	0.00	11.00	2.39	720.00
2010 11 08 12	36288.00	0.00	265.99	0.00	14.50	3.97	800.00
2010 11 09 12	36288.00	0.00	248.52	0.00	15.50	5.90	920.00
2010 11 10 12	36288.00	0.00	224.80	0.00	14.31	6.08	926.35
2010 11 11 12	35942.40	0.00	265.40	0.00	13.50	3.00	760.00
2010 11 12 12	35942.40	0.00	288.11	0.00	15.09	2.36	720.00
2010 11 13 12	35942.40	0.00	294.30	0.00	16.50	2.51	721.19
2010 11 14 12	35596.80	0.00	302.28	0.00	17.00	1.27	661.69
2010 11 15 12	35596.80	0.00	275.25	0.00	17.00	4.00	800.00
2010 11 16 12	35596.80	1.00	198.44	0.00	18.00	10.00	1240.00
2010 11 17 12	35251.20	5.00	135.28	0.00	18.00	10.93	1314.53
2010 11 18 12	35251.20	0.00	252.45	0.00	15.00	4.00	800.00
2010 11 19 12	35251.20	0.00	245.13	0.00	12.50	1.85	707.97
2010 11 20 12	35251.20	0.00	282.92	0.00	16.53	1.71	696.65
2010 11 21 12	34905.60	0.00	242.57	0.00	15.46	4.50	839.83
2010 11 22 12	34905.60	0.00	255.99	0.00	18.50	6.00	920.00
2010 11 23 12	34905.60	0.00	217.40	0.00	21.50	11.50	1360.00
2010 11 24 12	34905.60	0.00	259.25	0.00	17.39	4.35	827.63
2010 11 25 12	34560.00	0.63	207.80	0.00	13.00	4.00	800.00
2010 11 26 12	34560.00	3.00	153.22	0.00	17.79	8.50	1120.00
2010 11 27 12	34560.00	0.00	222.82	0.00	10.50	0.50	640.00
2010 11 28 12	34560.00	0.00	236.60	0.00	9.50	-1.50	560.00
2010 11 29 12	34395.82	0.00	275.10	0.00	12.36	-3.50	480.00
2010 11 30 12	34214.40	0.00	208.64	0.00	16.65	6.76	981.19
2010 12 01 12	34214.40	9.06	182.40	0.00	18.00	5.00	880.00
2010 12 02 12	34214.40	0.00	222.31	0.00	8.38	-2.00	520.00
2010 12 03 12	34214.40	0.00	136.18	0.00	6.00	0.41	632.59
2010 12 04 12	34214.40	0.00	175.11	0.00	6.00	-1.50	560.00
2010 12 05 12	33868.80	0.00	122.73	0.00	4.47	-0.50	600.00
2010 12 06 12	33868.80	0.00	124.79	0.00	3.50	-1.50	560.00
2010 12 07 12	33868.80	0.00	124.90	0.00	2.50	-2.50	520.00
2010 12 08 12	33868.80	0.00	160.00	0.00	2.00	-4.50	440.00
2010 12 09 12	33868.80	0.00	210.98	0.00	2.80	-6.50	360.00
2010 12 10 12	33868.80	0.00	254.24	0.00	6.00	-7.50	360.00
2010 12 11 12	33868.80	1.74	234.95	0.00	9.00	-4.29	440.00
2010 12 12 12	33868.80	19.00	129.04	0.00	13.50	5.79	920.00
2010 12 13 12	33868.80	5.00	179.03	0.00	8.93	-3.04	480.00
2010 12 14 12	33704.62	0.00	126.22	0.00	-1.09	-6.00	400.00
2010 12 15 12	33523.20	0.00	160.04	0.00	-0.59	-6.88	360.00
2010 12 16 12	33523.20	5.84	155.14	0.00	-1.50	-9.00	320.00
2010 12 17 12	33523.20	0.00	241.11	0.00	1.50	-7.99	320.67
2010 12 18 12	33523.20	0.00	255.89	0.00	1.50	-8.99	320.00
2010 12 19 12	33523.20	0.00	153.11	0.00	2.81	-2.50	520.00
2010 12 20 12	33523.20	0.00	187.08	0.00	2.50	-4.03	440.00
2010 12 21 12	33523.20	0.00	187.66	0.00	4.00	-2.50	520.00
2010 12 22 12	33523.20	0.00	150.81	0.00	3.50	-1.50	560.00
2010 12 23 12	33523.20	0.00	172.80	0.00	5.00	-1.50	560.00
2010 12 24 12	33523.20	0.00	185.65	0.00	4.50	-2.50	520.00
2010 12 25 12	33523.20	0.00	144.00	0.00	2.00	-3.00	480.00
2010 12 26 12	33523.20	14.85	74.42	0.00	-0.32	-3.53	477.54
2010 12 27 12	33523.20	2.00	161.56	0.00	1.00	-4.50	440.00
2010 12 28 12	33704.62	0.00	204.80	0.00	4.00	-3.50	480.00
2010 12 29 12	33868.80	0.00	259.16	0.00	5.50	-6.00	400.00
2010 12 30 12	33868.80	0.00	275.60	0.00	7.00	-7.89	328.75
2010 12 31 12	33868.80	0.00	259.49	0.00	8.50	-3.50	480.00
2011 01 01 12	33868.80	2.00	262.40	0.00	13.50	0.00	600.00
2011 01 02 12	33868.80	6.00	164.18	0.00	13.08	4.00	800.00
2011 01 03 12	33868.80	0.00	217.84	0.00	5.00	-3.50	480.00
2011 01 04 12	33868.80	0.00	246.40	0.00	5.50	-5.00	440.00
2011 01 05 12	33868.80	0.00	247.18	0.00	6.00	-4.50	440.00
2011 01 06 12	34050.22	0.00	243.20	0.00	4.50	-5.50	400.00
2011 01 07 12	34214.40	0.00	214.21	0.00	4.00	-4.00	440.00
2011 01 08 12	34214.40	1.00	173.80	0.00	2.00	-4.00	440.00
2011 01 09 12	34214.40	0.00	164.09	0.00	0.50	-5.03	437.20
2011 01 10 12	34214.40	0.00	210.23	0.00	1.50	-6.06	395.60
2011 01 11 12	34214.40	2.00	220.42	0.00	1.00	-5.96	400.00
2011 01 12 12	34560.00	0.00	120.95	0.00	1.50	-2.00	520.00
2011 01 13 12	34560.00	0.00	166.57	0.00	1.51	-4.00	440.00
2011 01 14 12	34560.00	0.00	233.41	0.00	2.00	-6.50	360.00
2011 01 15 12	34560.00	0.00	284.80	0.00	6.50	-6.50	360.00
2011 01 16 12	34560.00	0.00	256.21	0.00	6.00	-4.00	440.00
2011 01 17 12	34905.60	9.00	137.60	0.00	3.50	-2.50	520.00
2011 01 18 12	34905.60	23.91	169.43	0.00	8.50	0.50	640.00
2011 01 19 12	34905.60	2.77	196.03	0.00	9.50	0.51	640.00
2011 01 20 12	34905.60	0.00	273.43	0.00	7.50	-3.34	480.00
2011 01 21 12	35251.20	2.00	258.42	0.00	6.00	-3.45	480.00
2011 01 22 12	35251.20	0.00	224.53	0.00	-2.00	-9.34	293.03
2011 01 23 12	35251.20	0.00	267.58	0.00	-1.00	-10.50	280.00
2011 01 24 12	35596.80	0.00	302.66	0.00	0.00	-12.29	240.00
2011 01 25 12	35596.80	0.00	297.02	0.00	8.68	-3.50	480.00
2011 01 26 12	35596.80	23.76	145.00	0.00	6.50	0.50	640.00
2011 01 27 12	35596.80	9.00	113.17	0.00	4.00	-0.42	600.00
2011 01 28 12	35942.40	2.00	210.21	0.00	4.96	-1.50	560.00
2011 01 29 12	35942.40	0.00	226.88	0.00	4.00	-3.00	480.00
2011 01 30 12	35942.40	0.00	281.77	0.00	7.00	-2.76	498.95
2011 01 31 12	36288.00	0.00	178.28	0.00	4.00	-1.00	560.00
2011 02 01 12	36288.00	0.24	175.26	0.00	4.83	0.00	600.00
2011 02 02 12	36288.00	12.00	249.16	0.00	16.83	1.50	680.00
2011 02 03 12	36633.60	0.00	291.69	0.00	7.67	-2.00	520.00
2011 02 04 12	36633.60	0.00	256.70	0.00	4.00	-3.50	480.00
2011 02 05 12	36633.60	2.00	288.28	0.00	11.18	1.93	714.25
2011 02 06 12	36979.20	0.00	304.03	0.00	10.00	-0.00	600.00
2011 02 07 12	36979.20	2.00	341.37	0.00	10.50	-2.84	492.89
2011 02 08 12	36979.20	1.00	268.10	0.00	7.50	-0.50	600.00
2011 02 09 12	37324.80	0.00	314.31	0.00	2.50	-7.54	356.71
2011 02 10 12	37324.80	2.00	279.64	0.00	1.00	-6.00	400.00
2011 02 11 12	37670.39	0.00	409.60	0.00	6.00	-9.50	280.00
2011 02 12 12	37670.39	0.00	403.31	0.00	9.00	-5.95	400.00
2011 02 13 12	37670.39	0.00	402.44	0.00	11.50	-3.50	480.00
2011 02 14 12	38016.00	0.00	340.02	0.00	18.88	5.50	920.00
2011 02 15 12	38016.00	0.00	360.55	0.00	12.21	-2.04	520.00
2011 02 16 12	38197.42	0.00	375.53	0.00	11.10	-4.96	440.00
2011 02 17 12	38361.59	0.00	365.50	0.00	19.00	3.00	760.00
2011 02 18 12	38361.59	0.00	335.03	0.00	22.50	9.07	1165.68
2011 02 19 12	38707.20	0.00	338.50	0.00	18.50	5.61	920.00
2011 02 20 12	38707.20	0.00	337.88	0.00	10.50	-1.38	560.00
2011 02 21 12	39052.80	0.00	343.10	0.00	14.50	2.00	720.00
2011 02 22 12	39052.80	3.00	217.12	0.00	5.97	-3.00	480.00
2011 02 23 12	39052.80	0.00	365.96	0.00	7.00	-6.06	395.60
2011 02 24 12	39398.39	2.00	386.66	0.00	10.50	-4.50	440.00
2011 02 25 12	39398.39	7.00	288.45	0.00	20.50	4.00	800.00
2011 02 26 12	39744.00	0.00	360.05	0.00	10.50	-2.50	520.00
2011 02 27 12	39744.00	0.00	323.89	0.00	13.55	2.47	720.00
2011 02 28 12	39744.00	13.78	272.00	0.00	22.00	7.50	1040.00
2011 03 01 12	40089.61	9.00	282.38	0.00	13.82	-0.50	600.00
2011 03 02 12	40089.61	0.00	393.09	0.00	14.00	-1.92	526.35
2011 03 03 12	40435.20	0.00	331.82	0.00	8.95	-2.50	520.00
2011 03 04 12	40435.20	0.00	337.28	0.00	8.50	-3.00	480.00
2011 03 05 12	40780.80	0.00	348.93	0.00	15.50	3.00	760.00
2011 03 06 12	40780.80	17.00	166.14	0.00	15.00	8.00	1080.00
2011 03 07 12	40780.80	8.98	230.14	0.00	12.50	2.50	720.00
2011 03 08 12	41126.39	0.00	333.71	0.00	9.50	-1.50	560.00
2011 03 09 12	41126.39	0.00	297.16	0.00	10.00	0.75	640.00
2011 03 10 12	41472.00	17.00	134.42	0.00	13.50	8.18	1094.52
2011 03 11 12	41472.00	8.00	141.77	0.00	12.50	7.00	1000.00
2011 03 12 12	41817.61	0.00	366.36	0.00	14.68	2.43	720.00
2011 03 13 12	41817.61	0.00	341.04	0.00	16.99	6.00	920.00
2011 03 14 12	41817.61	0.00	406.36	0.00	14.00	0.00	600.00
2011 03 15 12	42163.20	0.00	359.39	0.00	11.00	-0.04	600.00
2011 03 16 12	42163.20	12.00	185.77	0.00	14.57	7.57	1045.36
2011 03 17 12	42508.80	0.00	369.41	0.00	17.00	5.52	920.00
2011 03 18 12	42508.80	0.00	438.53	0.00	25.78	8.50	1120.00
2011 03 19 12	42854.40	0.00	415.78	0.00	22.18	7.77	1061.55
2011 03 20 12	42854.40	0.00	367.16	0.00	12.55	1.91	712.59
2011 03 21 12	43200.01	6.00	299.34	0.00	18.50	6.00	920.00
2011 03 22 12	43200.01	1.00	320.85	0.00	17.50	8.47	1117.54
2011 03 23 12	43200.01	4.21	190.29	0.00	13.00	6.50	960.00
2011 03 24 12	43545.61	5.00	195.56	0.00	9.46	2.94	755.60
2011 03 25 12	43545.61	0.00	389.02	0.00	8.50	-1.95	523.71
2011 03 26 12	43891.20	0.00	272.06	0.00	8.00	1.50	680.00
2011 03 27 12	43891.20	5.45	284.60	0.00	8.00	-1.50	560.00
2011 03 28 12	44236.80	0.00	415.43	0.00	8.30	-2.50	520.00
2011 03 29 12	44236.80	0.00	456.20	0.00	10.89	-2.00	520.00
2011 03 30 12	44582.39	1.44	306.07	0.00	9.50	2.50	720.00
2011 03 31 12	44582.39	6.00	96.00	0.00	7.50	5.00	880.00
2011 04 01 12	44582.39	3.00	197.43	0.00	9.47	4.00	800.00
2011 04 02 12	44928.00	3.00	339.85	0.00	13.00	1.50	680.00
2011 04 03 12	44928.00	0.00	419.26	0.00	14.00	4.00	800.00
2011 04 04 12	45273.61	0.00	499.20	0.00	24.50	8.00	1080.00
2011 04 05 12	45273.61	6.00	367.20	0.00	23.00	7.62	1049.96
2011 04 06 12	45619.20	0.00	498.85	0.00	15.50	1.00	640.00
2011 04 07 12	45619.20	0.00	454.12	0.00	20.00	7.66	1053.03
2011 04 08 12	45619.20	8.00	252.46	0.00	14.00	6.50	960.00
2011 04 09 12	45964.80	0.00	318.06	0.00	13.50	6.50	960.00
2011 04 10 12	45964.80	0.00	395.43	0.00	18.00	8.42	1113.79
2011 04 11 12	46310.40	0.00	448.00	0.00	24.50	12.00	1400.00
2011 04 12 12	46310.40	4.08	329.04	0.00	24.47	12.50	1439.83
2011 04 13 12	46656.00	3.00	275.20	0.00	18.50	10.00	1240.00
2011 04 14 12	46656.00	0.00	460.80	0.00	19.50	7.50	1040.00
2011 04 15 12	46656.00	0.00	476.46	0.00	18.00	5.30	903.86
2011 04 16 12	47001.60	14.42	289.38	0.00	18.00	9.00	1160.00
2011 04 17 12	47001.60	0.00	359.10	0.00	18.50	10.50	1280.00
2011 04 18 12	47347.20	0.00	489.41	0.00	23.50	9.86	1228.93
2011 04 19 12	47347.20	0.00	411.54	0.00	23.50	13.47	1554.92
2011 04 20 12	47347.20	0.00	470.60	0.00	28.00	14.57	1650.92
2011 04 21 12	47692.80	0.00	507.12	0.00	25.50	10.27	1261.56
2011 04 22 12	47692.80	0.27	392.42	0.00	14.47	5.47	917.46
2011 04 23 12	48038.40	3.00	366.64	0.00	21.29	8.00	1080.00
2011 04 24 12	48038.40	0.00	456.12	0.00	28.50	15.50	1760.00
2011 04 25 12	48202.57	0.00	441.76	0.00	29.01	16.50	1879.66
2011 04 26 12	48384.00	0.00	354.60	0.00	27.53	18.50	2119.92
2011 04 27 12	48384.00	0.00	329.68	0.00	26.50	18.43	2114.64
2011 04 28 12	48729.60	7.00	245.39	0.00	26.52	18.66	2145.40
2011 04 29 12	48729.60	0.00	484.25	0.00	24.00	10.71	1257.19
2011 04 30 12	48729.60	0.00	464.34	0.00	20.21	8.16	1092.89
2011 05 01 12	49075.20	0.00	484.33	0.00	19.00	6.00	920.00
2011 05 02 12	49075.20	0.00	436.92	0.00	23.50	12.00	1400.00
2011 05 03 12	49420.80	0.00	410.73	0.00	27.00	16.00	1800.00
2011 05 04 12	49420.80	16.00	364.80	0.00	23.00	9.50	1200.00
2011 05 05 12	49420.80	0.00	455.47	0.00	19.00	7.58	1046.35
2011 05 06 12	49766.40	0.00	487.39	0.00	21.50	8.50	1082.46
2011 05 07 12	49766.40	0.00	449.72	0.00	22.50	11.00	1320.00
2011 05 08 12	49766.40	0.00	471.82	0.00	21.96	9.54	1166.17
2011 05 09 12	50112.00	0.00	490.09	0.00	23.00	9.44	1155.60
2011 05 10 12	50112.00	0.00	496.84	0.00	22.99	9.00	1094.92
2011 05 11 12	50112.00	0.00	458.38	0.00	21.21	9.21	1151.29
2011 05 12 12	50457.60	0.00	506.46	0.00	22.00	7.68	1014.29
2011 05 13 12	50457.60	0.00	365.74	0.00	20.50	11.67	1373.74
2011 05 14 12	50457.60	7.00	186.74	0.00	19.71	14.08	1606.35
2011 05 15 12	50803.20	4.98	234.60	0.00	25.00	17.50	2000.00
2011 05 16 12	50803.20	0.00	365.69	0.00	25.50	16.48	1877.58
2011 05 17 12	50803.20	7.00	211.28	0.00	23.00	16.50	1880.00
2011 05 18 12	50803.20	3.42	218.46	0.00	22.50	15.91	1792.59
2011 05 19 12	51148.80	0.00	419.93	0.00	24.00	13.68	1574.00
2011 05 20 12	51148.80	1.00	439.53	0.00	23.91	13.00	1480.00
2011 05 21 12	51148.80	0.00	447.96	0.00	25.33	14.00	1600.00
2011 05 22 12	51494.40	0.00	413.95	0.00	25.13	15.00	1720.00
2011 05 23 12	51494.40	2.00	383.11	0.00	27.50	18.16	2092.54
2011 05 24 12	51494.40	0.00	397.72	0.00	32.00	21.50	2560.00
2011 05 25 12	51494.40	0.00	410.33	0.00	30.00	19.50	2280.00
2011 05 26 12	51840.00	0.00	439.44	0.00	32.00	20.00	2279.66
2011 05 27 12	51840.00	0.00	381.71	0.00	30.17	20.50	2400.00
2011 05 28 12	51840.00	0.00	383.95	0.00	28.50	19.00	2200.00
2011 05 29 12	51840.00	0.00	378.60	0.00	30.00	20.50	2400.00
2011 05 30 12	51840.00	0.00	444.51	0.00	34.00	21.50	2363.65
2011 05 31 12	52185.60	0.00	447.40	0.00	34.00	21.50	2322.46
2011 06 01 12	52185.60	0.00	457.84	0.00	34.00	21.00	2235.82
2011 06 02 12	52185.60	0.00	465.41	0.00	32.00	19.11	1981.08
2011 06 03 12	52185.60	0.00	516.47	0.00	28.00	13.44	1355.60
2011 06 04 12	52185.60	0.00	542.99	0.00	28.00	11.58	1166.35
2011 06 05 12	52349.79	1.00	318.27	0.00	26.00	18.64	2142.99
2011 06 06 12	52531.20	1.00	480.29	0.00	28.00	15.47	1478.57
2011 06 07 12	52531.20	0.00	513.42	0.00	30.79	16.00	1471.18
2011 06 08 12	52531.20	0.00	493.98	0.00	35.00	20.16	1907.53
2011 06 09 12	52531.20	0.00	471.20	0.00	37.00	23.00	2160.91
2011 06 10 12	52531.20	0.64	448.84	0.00	35.00	22.00	2041.49
2011 06 11 12	52531.20	5.00	285.81	0.00	31.50	21.72	2499.59
2011 06 12 12	52531.20	7.00	289.32	0.00	30.88	21.00	2413.45
2011 06 13 12	52531.20	0.00	420.21	0.00	27.64	17.27	1715.59
2011 06 14 12	52695.39	0.00	475.79	0.00	26.00	13.71	1298.70
2011 06 15 12	52876.80	0.00	489.99	0.00	27.61	14.50	1275.73
2011 06 16 12	52876.80	4.22	381.51	0.00	28.00	15.10	1495.66
2011 06 17 12	52876.80	16.61	296.28	0.00	30.00	19.43	2176.79
2011 06 18 12	52876.80	8.09	324.05	0.00	32.50	20.00	2242.36
2011 06 19 12	52876.80	9.46	236.46	0.00	28.50	20.51	2402.38
2011 06 20 12	52876.80	17.39	260.55	0.00	25.50	17.00	1920.00
2011 06 21 12	52876.80	0.00	453.46	0.00	27.96	15.71	1640.66
2011 06 22 12	52876.80	0.00	393.63	0.00	32.38	21.50	2417.50
2011 06 23 12	52876.80	0.00	280.32	0.00	31.34	24.00	3000.00
2011 06 24 12	52876.80	0.00	356.94	0.00	31.50	22.00	2555.39
2011 06 25 12	52876.80	3.00	292.38	0.00	30.41	20.00	2320.00
2011 06 26 12	52876.80	0.00	400.70	0.00	29.50	19.00	2050.04
2011 06 27 12	52876.80	5.06	241.61	0.00	29.00	20.85	2456.32
2011 06 28 12	52695.39	19.42	321.73	0.00	33.00	20.50	2395.54
2011 06 29 12	52531.20	7.36	307.26	0.00	32.00	20.53	2404.97
2011 06 30 12	52531.20	0.00	429.30	0.00	29.50	17.91	1957.27
2011 07 01 12	52531.20	0.00	483.83	0.00	30.50	16.47	1698.52
2011 07 02 12	52531.20	0.00	493.98	0.00	31.50	16.68	1694.54
2011 07 03 12	52531.20	3.32	287.62	0.00	32.00	21.50	2560.00
2011 07 04 12	52531.20	0.00	395.89	0.00	32.27	21.50	2481.30
2011 07 05 12	52531.20	6.83	245.71	0.00	31.00	22.50	2720.00
2011 07 06 12	52531.20	2.63	294.27	0.00	30.50	21.50	2560.00
2011 07 07 12	52531.20	0.00	405.94	0.00	32.54	21.50	2475.26
2011 07 08 12	52185.60	26.96	257.42	0.00	31.85	23.00	2800.00
2011 07 09 12	52185.60	15.04	266.99	0.00	31.00	22.00	2640.00
2011 07 10 12	52185.60	0.00	444.25	0.00	31.65	19.50	2249.04
2011 07 11 12	52185.60	0.00	411.93	0.00	32.00	20.97	2474.92
2011 07 12 12	52185.60	0.00	338.84	0.00	34.00	25.00	3160.00
2011 07 13 12	52004.18	2.00	388.12	0.00	33.50	23.00	2800.00
2011 07 14 12	51840.00	0.00	420.27	0.00	28.71	18.05	2083.71
2011 07 15 12	51840.00	0.00	481.10	0.00	28.00	15.08	1682.05
2011 07 16 12	51840.00	0.00	493.99	0.00	29.34	15.50	1656.05
2011 07 17 12	51840.00	0.00	440.70	0.00	30.50	18.72	2101.59
2011 07 18 12	51494.40	0.00	422.63	0.00	32.50	21.00	2436.79
2011 07 19 12	51494.40	16.46	291.32	0.00	33.50	22.89	2781.76
2011 07 20 12	51494.40	0.00	363.17	0.00	32.00	22.50	2720.00
2011 07 21 12	51494.40	0.00	360.86	0.00	33.69	24.00	3000.00
2011 07 22 12	51148.80	0.00	374.67	0.00	37.69	26.50	3480.00
2011 07 23 12	51148.80	0.00	364.83	0.00	38.00	27.00	3560.00
2011 07 24 12	51148.80	12.25	290.94	0.00	36.50	25.00	3160.00
2011 07 25 12	51148.80	26.86	233.07	0.00	32.00	24.00	3000.00
2011 07 26 12	50803.20	0.00	370.22	0.00	33.00	23.00	2800.00
2011 07 27 12	50803.20	0.00	372.03	0.00	32.50	22.50	2720.00
2011 07 28 12	50803.20	0.00	437.22	0.00	32.50	20.00	2320.00
2011 07 29 12	50457.60	0.00	377.17	0.00	36.00	25.00	3160.00
2011 07 30 12	50457.60	0.00	384.79	0.00	35.00	23.97	2992.38
2011 07 31 12	50457.60	0.00	431.04	0.00	33.50	21.00	2480.00
2011 08 01 12	50112.00	0.06	427.06	0.00	33.50	21.21	2513.69
2011 08 02 12	50112.00	0.00	433.49	0.00	33.00	20.50	2400.00
2011 08 03 12	50112.00	4.00	256.56	0.00	31.36	22.50	2720.00
2011 08 04 12	49766.40	3.00	210.43	0.00	28.50	21.77	2603.11
2011 08 05 12	49766.40	0.00	377.69	0.00	28.50	19.00	2200.00
2011 08 06 12	49766.40	0.00	385.68	0.00	30.00	20.00	2320.00
2011 08 07 12	49420.80	8.66	267.12	0.00	33.80	24.00	3000.00
