1980 12 24 12	33523.20	9.58	134.40	0.00	3.00	-4.50	440.00
1980 12 25 12	33523.20	0.00	277.20	0.00	1.98	-12.88	240.00
1980 12 26 12	33523.20	0.00	262.69	0.00	-3.45	-16.50	160.00
1980 12 27 12	33523.20	0.00	229.62	0.00	-1.00	-11.50	240.01
1980 12 28 12	33523.20	0.00	139.63	0.00	1.55	-4.28	440.00
1980 12 29 12	33523.20	0.00	132.83	0.00	6.57	0.45	636.09
1980 12 30 12	33523.20	0.00	165.92	0.00	8.63	0.50	640.00
1980 12 31 12	33523.20	0.00	149.37	0.00	7.60	0.48	638.04
1981 01 01 12	33523.20	3.48	88.94	0.00	-0.17	-4.95	440.00
1981 01 02 12	33868.80	0.00	160.56	0.00	3.00	-4.00	440.00
1981 01 03 12	33868.80	0.00	248.12	0.00	3.88	-8.95	320.00
1981 01 04 12	33868.80	0.00	273.60	0.00	2.91	-12.86	240.00
1981 01 05 12	33868.80	0.00	220.40	0.00	-4.40	-14.50	200.00
1981 01 06 12	33868.80	0.00	273.08	0.00	1.28	-13.95	200.00
1981 01 07 12	33868.80	1.00	206.39	0.00	4.19	-5.49	400.84
1981 01 08 12	33868.80	0.00	258.18	0.00	1.50	-12.31	240.00
1981 01 09 12	34214.40	0.00	249.25	0.00	-1.93	-14.50	200.00
1981 01 10 12	34214.40	0.00	181.53	0.00	-1.63	-9.50	280.00
1981 01 11 12	34214.40	0.00	223.42	0.00	-3.23	-13.50	200.00
1981 01 12 12	34214.40	0.00	240.38	0.00	-4.98	-16.33	160.00
1981 01 13 12	34214.40	0.00	266.16	0.00	-4.36	-18.00	160.00
1981 01 14 12	34560.00	0.00	205.15	0.00	-0.45	-9.40	287.77
1981 01 15 12	34560.00	2.00	165.72	0.00	1.85	-5.05	436.20
1981 01 16 12	34560.00	0.00	171.07	0.00	3.64	-3.50	480.00
1981 01 17 12	34560.00	0.00	233.97	0.00	3.09	-7.50	360.00
1981 01 18 12	34905.60	0.00	280.37	0.00	2.02	-12.50	240.00
1981 01 19 12	34905.60	0.00	293.32	0.00	9.76	-7.00	360.00
1981 01 20 12	34905.60	0.00	266.57	0.00	12.50	-1.00	560.00
1981 01 21 12	34905.60	3.00	162.20	0.00	9.40	0.00	600.00
1981 01 22 12	35251.21	0.00	246.11	0.00	7.08	-4.00	440.00
1981 01 23 12	35251.21	0.00	244.42	0.00	9.47	-1.50	560.00
1981 01 24 12	35251.21	0.00	224.99	0.00	7.07	-2.49	520.00
1981 01 25 12	35501.93	0.00	289.58	0.00	8.64	-6.00	400.00
1981 01 26 12	35596.80	0.00	277.44	0.00	13.60	0.00	600.00
1981 01 27 12	35596.80	0.00	241.10	0.00	14.71	4.00	800.00
1981 01 28 12	35596.80	0.00	269.99	0.00	11.31	-1.00	560.00
1981 01 29 12	35942.40	0.00	286.81	0.00	8.82	-4.50	440.00
1981 01 30 12	35942.40	0.00	258.24	0.00	3.27	-7.43	360.00
1981 01 31 12	35942.40	0.00	281.81	0.00	2.50	-9.88	280.00
1981 02 01 12	36288.00	0.00	317.10	0.00	6.21	-10.00	280.00
1981 02 02 12	36288.00	18.00	224.45	0.00	13.51	-1.12	561.84
1981 02 03 12	36288.00	0.54	303.18	0.00	5.00	-9.55	280.00
1981 02 04 12	36633.60	0.00	286.79	0.00	-0.77	-12.74	240.00
1981 02 05 12	36633.60	0.00	290.58	0.00	0.00	-12.00	240.00
1981 02 06 12	36633.60	0.00	296.89	0.00	4.47	-8.04	320.00
1981 02 07 12	36979.20	0.00	325.69	0.00	8.00	-7.03	360.00
1981 02 08 12	36979.20	6.89	154.87	0.00	7.00	-0.50	599.79
1981 02 09 12	37324.80	0.00	320.60	0.00	5.46	-8.39	320.00
1981 02 10 12	37324.80	0.00	317.21	0.00	7.05	-6.48	361.84
1981 02 11 12	37324.80	22.98	241.31	0.00	15.74	0.76	640.00
1981 02 12 12	37670.40	4.01	318.08	0.00	14.71	-11.90	240.00
1981 02 13 12	37670.40	0.00	336.52	0.00	0.60	-11.81	240.00
1981 02 14 12	37921.14	0.00	356.52	0.00	6.05	-7.92	326.02
1981 02 15 12	38016.00	0.00	396.22	0.00	11.50	-6.50	360.00
1981 02 16 12	38016.00	0.00	394.32	0.00	14.10	-4.00	440.00
1981 02 17 12	38361.59	0.76	293.72	0.00	16.50	3.69	800.00
1981 02 18 12	38361.59	0.00	321.70	0.00	19.93	5.00	880.00
1981 02 19 12	38612.32	2.96	213.14	0.00	20.50	8.50	1120.00
1981 02 20 12	38707.20	17.00	119.01	0.00	15.44	9.50	1200.00
1981 02 21 12	38707.20	6.99	123.21	0.00	12.50	6.58	966.63
1981 02 22 12	39052.80	2.00	154.12	0.00	13.52	8.09	1086.85
1981 02 23 12	39052.80	15.38	108.80	0.00	14.00	9.00	1160.00
1981 02 24 12	39398.40	4.62	243.11	0.00	13.00	0.50	640.00
1981 02 25 12	39398.40	0.00	296.95	0.00	10.72	0.00	600.00
1981 02 26 12	39398.40	0.00	273.44	0.00	11.02	1.48	678.40
1981 02 27 12	39744.00	0.00	344.85	0.00	13.19	0.00	600.00
1981 02 28 12	39744.00	0.00	389.60	0.00	17.88	0.50	640.00
1981 03 01 12	40089.61	0.00	317.27	0.00	18.19	6.26	940.87
1981 03 02 12	40089.61	0.00	321.92	0.00	12.41	0.86	640.00
1981 03 03 12	40435.20	0.00	326.08	0.00	8.79	-2.50	520.00
1981 03 04 12	40435.20	0.00	356.08	0.00	7.07	-5.50	400.00
1981 03 05 12	40435.20	10.28	147.87	0.00	6.10	0.21	617.05
1981 03 06 12	40780.80	2.90	175.01	0.00	5.76	-0.89	568.46
1981 03 07 12	40780.80	0.00	314.99	0.00	7.00	-2.79	497.05
1981 03 08 12	41126.40	0.00	302.55	0.00	7.19	-1.93	525.50
1981 03 09 12	41126.40	0.00	284.62	0.00	9.08	0.76	640.00
1981 03 10 12	41472.00	0.00	387.56	0.00	10.52	-2.50	520.00
1981 03 11 12	41472.00	0.00	404.45	0.00	11.50	-2.50	519.98
1981 03 12 12	41817.61	0.00	413.41	0.00	12.05	-2.50	520.00
1981 03 13 12	41817.61	0.00	435.49	0.00	16.71	-0.06	600.00
1981 03 14 12	41817.61	0.00	463.70	0.00	18.05	-1.95	524.20
1981 03 15 12	42163.20	0.00	463.11	0.00	14.38	-4.50	440.00
1981 03 16 12	42163.20	5.00	318.64	0.00	16.07	1.02	641.35
1981 03 17 12	42508.80	2.67	374.01	0.00	10.62	-5.50	400.00
1981 03 18 12	42508.80	0.00	426.34	0.00	8.39	-5.43	405.50
1981 03 19 12	42854.40	0.00	337.21	0.00	3.54	-5.68	400.00
1981 03 20 12	42854.40	0.00	416.43	0.00	6.14	-6.43	365.50
1981 03 21 12	43199.99	0.00	415.29	0.00	8.09	-4.40	440.00
1981 03 22 12	43199.99	0.00	444.94	0.00	9.52	-5.00	440.00
1981 03 23 12	43199.99	0.00	312.31	0.00	9.50	1.00	640.00
1981 03 24 12	43545.60	0.00	441.25	0.00	12.46	-2.09	518.17
1981 03 25 12	43545.60	0.00	432.70	0.00	13.80	-0.50	587.87
1981 03 26 12	43891.20	0.00	486.77	0.00	16.00	-3.00	451.47
1981 03 27 12	43891.20	0.00	392.76	0.00	18.00	5.50	881.80
1981 03 28 12	44236.79	0.00	491.10	0.00	18.73	-1.00	520.00
1981 03 29 12	44236.79	0.00	460.78	0.00	23.46	6.07	835.21
1981 03 30 12	44582.40	9.00	240.20	0.00	23.00	13.03	1484.91
1981 03 31 12	44582.40	0.00	413.90	0.00	22.89	9.00	1088.63
1981 04 01 12	44582.40	7.39	327.07	0.00	24.61	9.00	1160.00
1981 04 02 12	44928.00	6.44	310.39	0.00	22.45	8.50	1120.00
1981 04 03 12	44928.00	0.00	511.34	0.00	26.86	3.97	717.33
1981 04 04 12	45273.61	0.00	391.51	0.00	28.00	14.18	1545.31
1981 04 05 12	45273.61	6.08	230.09	0.00	25.50	15.50	1760.01
1981 04 06 12	45619.20	8.95	295.75	0.00	18.03	5.28	902.47
1981 04 07 12	45619.20	0.00	474.66	0.00	15.10	-2.00	520.00
1981 04 08 12	45964.80	0.00	480.30	0.00	21.58	3.14	729.10
1981 04 09 12	45964.80	8.90	252.04	0.00	23.00	12.00	1400.01
1981 04 10 12	45964.80	0.00	441.98	0.00	19.99	4.50	840.00
1981 04 11 12	46310.40	0.00	384.42	0.00	23.79	10.83	1306.33
1981 04 12 12	46310.40	6.40	274.21	0.00	25.16	13.00	1480.00
1981 04 13 12	46656.00	12.95	309.58	0.00	18.22	5.00	880.00
1981 04 14 12	46656.00	4.82	302.36	0.00	18.71	6.07	925.50
1981 04 15 12	47001.61	4.00	344.64	0.00	20.00	4.50	840.00
1981 04 16 12	47001.61	0.00	520.51	0.00	18.83	-1.00	560.00
1981 04 17 12	47001.61	3.09	243.68	0.00	20.50	10.85	1308.23
1981 04 18 12	47347.20	0.00	378.32	0.00	24.55	12.50	1440.01
1981 04 19 12	47347.20	0.00	496.00	0.00	25.00	6.50	958.16
1981 04 20 12	47692.80	4.00	284.19	0.00	19.57	8.00	1080.00
1981 04 21 12	47692.80	0.00	493.81	0.00	16.98	0.00	600.00
1981 04 22 12	47787.67	0.00	492.00	0.00	18.15	1.00	640.00
1981 04 23 12	48038.40	0.92	436.42	0.00	23.78	9.10	1167.77
1981 04 24 12	48038.40	4.04	307.20	0.00	25.00	11.50	1360.00
1981 04 25 12	48384.00	0.00	354.11	0.00	17.13	6.79	983.45
1981 04 26 12	48384.00	0.00	483.91	0.00	17.05	1.00	640.00
1981 04 27 12	48478.87	4.00	302.68	0.00	22.00	9.57	1205.50
1981 04 28 12	48729.59	0.00	507.97	0.00	28.14	9.00	1111.17
1981 04 29 12	48729.59	0.00	448.02	0.00	29.57	13.78	1572.45
1981 04 30 12	49075.20	1.12	419.21	0.00	25.66	12.00	1400.00
1981 05 01 12	49075.20	16.90	225.40	0.00	17.46	9.04	1163.19
1981 05 02 12	49075.20	7.61	269.76	0.00	16.08	5.98	920.00
1981 05 03 12	49420.80	0.00	493.37	0.00	19.38	3.50	800.00
1981 05 04 12	49420.80	0.00	528.62	0.00	23.60	4.50	833.98
1981 05 05 12	49766.39	0.00	511.81	0.00	25.31	7.00	984.94
1981 05 06 12	49766.39	0.00	395.03	0.00	22.39	10.47	1277.55
1981 05 07 12	49766.39	1.68	459.68	0.00	19.26	5.05	883.67
1981 05 08 12	50112.00	0.00	509.68	0.00	19.39	2.50	720.00
1981 05 09 12	50112.00	0.00	518.86	0.00	21.49	3.50	793.98
1981 05 10 12	50112.00	4.25	270.21	0.00	21.50	11.05	1323.67
1981 05 11 12	50457.60	17.34	186.64	0.00	20.50	13.67	1573.45
1981 05 12 12	50457.60	13.04	239.34	0.00	20.72	11.85	1387.99
1981 05 13 12	50457.60	0.00	511.79	0.00	21.50	4.50	840.00
1981 05 14 12	50803.20	0.00	473.55	0.00	25.69	10.17	1245.34
1981 05 15 12	50803.20	7.60	285.13	0.00	26.50	15.00	1720.00
1981 05 16 12	50803.20	8.17	343.63	0.00	22.00	8.10	1088.09
1981 05 17 12	50898.07	0.00	482.13	0.00	22.83	7.50	1040.00
1981 05 18 12	51148.80	3.67	331.00	0.00	23.50	10.00	1240.00
1981 05 19 12	51148.80	15.11	156.62	0.00	13.00	7.81	1064.50
1981 05 20 12	51148.80	6.87	261.83	0.00	16.14	7.00	1000.00
1981 05 21 12	51494.39	0.00	530.58	0.00	22.76	5.00	880.00
1981 05 22 12	51494.39	0.00	525.32	0.00	27.33	9.02	1123.67
1981 05 23 12	51494.39	0.00	514.21	0.00	28.30	10.50	1238.34
1981 05 24 12	51494.39	0.00	484.60	0.00	28.00	12.00	1394.50
1981 05 25 12	51840.00	0.00	498.55	0.00	30.41	13.00	1415.73
1981 05 26 12	51840.00	0.00	452.46	0.00	30.50	15.57	1721.24
1981 05 27 12	51840.00	0.00	378.27	0.00	29.12	17.50	2000.00
1981 05 28 12	51840.00	7.71	249.40	0.00	26.50	17.00	1920.00
1981 05 29 12	52185.59	5.89	239.15	0.00	25.64	16.77	1901.51
1981 05 30 12	52185.59	5.00	326.80	0.00	28.33	15.00	1720.00
1981 05 31 12	52185.59	5.63	304.48	0.00	29.00	16.68	1894.69
1981 06 01 12	52185.59	4.00	317.53	0.00	25.50	13.00	1480.01
1981 06 02 12	52185.59	17.50	139.65	0.00	19.17	14.50	1640.00
1981 06 03 12	52531.20	1.00	323.35	0.00	24.74	16.14	1822.80
1981 06 04 12	52531.20	3.89	239.40	0.00	28.10	19.46	2273.59
1981 06 05 12	52531.20	1.00	375.03	0.00	28.98	18.50	2120.00
1981 06 06 12	52531.20	0.99	329.12	0.00	29.50	20.52	2403.68
1981 06 07 12	52531.20	2.00	391.59	0.00	27.57	17.00	1920.00
1981 06 08 12	52531.20	0.00	505.28	0.00	29.29	13.48	1533.68
1981 06 09 12	52531.20	1.00	362.03	0.00	30.62	20.62	2419.43
1981 06 10 12	52876.79	14.90	337.18	0.00	31.05	17.50	2000.00
1981 06 11 12	52876.79	0.05	410.55	0.00	28.91	17.26	1961.27
1981 06 12 12	52876.79	0.00	404.30	0.00	27.50	16.50	1880.00
1981 06 13 12	52876.79	0.00	378.13	0.00	30.00	19.62	2289.79
1981 06 14 12	52876.79	10.16	263.51	0.00	31.26	21.58	2572.03
1981 06 15 12	52876.79	0.00	379.08	0.00	32.88	22.07	2651.01
1981 06 16 12	52876.79	0.00	403.64	0.00	34.50	22.50	2720.00
1981 06 17 12	52876.79	0.00	422.86	0.00	33.50	21.00	2480.00
1981 06 18 12	52876.79	0.00	467.84	0.00	28.57	15.00	1720.00
1981 06 19 12	52876.79	0.00	396.69	0.00	30.64	19.49	2279.04
1981 06 20 12	52876.79	13.22	286.60	0.00	30.45	20.00	2319.94
1981 06 21 12	52876.79	7.76	331.77	0.00	29.95	17.50	2000.00
1981 06 22 12	52876.79	10.78	339.40	0.00	32.94	19.46	2273.03
1981 06 23 12	52876.79	0.00	496.21	0.00	32.00	16.50	1880.00
1981 06 24 12	52876.79	0.00	455.98	0.00	30.38	17.50	2000.00
1981 06 25 12	52876.79	0.00	408.81	0.00	32.32	21.00	2480.00
1981 06 26 12	52876.79	4.41	360.34	0.00	32.52	17.88	2061.29
1981 06 27 12	52876.79	0.00	511.55	0.00	25.78	11.00	1320.00
1981 06 28 12	52876.79	0.00	528.36	0.00	27.52	11.00	1320.00
1981 06 29 12	52876.79	0.00	535.83	0.00	29.22	11.50	1360.00
1981 06 30 12	52876.79	0.00	452.78	0.00	29.78	16.69	1895.53
1981 07 01 12	52876.79	6.04	300.00	0.00	28.83	18.00	2080.00
1981 07 02 12	52876.79	4.57	268.68	0.00	27.17	17.83	2053.19
1981 07 03 12	52626.07	7.00	225.57	0.00	26.61	19.00	2200.00
1981 07 04 12	52531.20	36.19	212.58	0.00	25.52	18.50	2120.01
1981 07 05 12	52531.20	4.29	266.02	0.00	26.67	17.57	2011.01
1981 07 06 12	52531.20	6.42	245.51	0.00	27.64	19.50	2280.00
1981 07 07 12	52531.20	0.00	383.52	0.00	30.57	20.00	2320.00
1981 07 08 12	52531.20	0.00	428.87	0.00	32.62	20.00	2320.00
1981 07 09 12	52531.20	0.00	416.31	0.00	34.00	21.50	2560.00
1981 07 10 12	52280.46	0.00	391.88	0.00	34.00	22.50	2720.00
1981 07 11 12	52185.59	0.00	462.68	0.00	32.10	18.00	2080.00
1981 07 12 12	52185.59	0.00	482.10	0.00	32.33	17.00	1920.00
1981 07 13 12	52185.59	0.00	367.89	0.00	32.50	22.00	2640.00
1981 07 14 12	52185.59	0.00	369.79	0.00	32.00	21.50	2560.00
1981 07 15 12	51934.86	0.00	513.06	0.00	31.21	14.00	1600.00
1981 07 16 12	51840.00	0.00	415.56	0.00	27.50	16.00	1800.00
1981 07 17 12	51840.00	0.00	345.20	0.00	27.05	18.00	2080.00
1981 07 18 12	51840.00	0.00	476.74	0.00	31.55	16.50	1880.00
1981 07 19 12	51840.00	0.00	470.99	0.00	33.40	18.00	2080.00
1981 07 20 12	51494.39	0.00	363.20	0.00	34.07	23.14	2823.09
1981 07 21 12	51494.39	4.01	303.31	0.00	34.00	21.50	2560.00
1981 07 22 12	51494.39	0.00	417.83	0.00	32.07	19.50	2280.00
1981 07 23 12	51243.66	0.00	438.90	0.00	28.63	15.94	1795.19
1981 07 24 12	51148.80	6.42	307.56	0.00	27.50	16.14	1822.89
1981 07 25 12	51148.80	15.00	190.15	0.00	24.59	18.31	2104.47
1981 07 26 12	51148.80	5.28	239.25	0.00	28.79	20.43	2388.54
1981 07 27 12	50803.20	22.85	292.37	0.00	30.88	20.00	2320.00
1981 07 28 12	50803.20	20.01	282.95	0.00	30.41	20.19	2350.35
1981 07 29 12	50803.20	20.00	265.96	0.00	29.11	20.00	2320.00
1981 07 30 12	50457.60	0.00	511.92	0.00	28.00	12.28	1422.69
1981 07 31 12	50457.60	0.00	495.71	0.00	28.52	13.50	1560.00
1981 08 01 12	50457.60	0.00	475.30	0.00	28.50	14.50	1640.00
1981 08 02 12	50112.00	0.00	470.14	0.00	28.50	14.50	1640.00
1981 08 03 12	50112.00	0.00	376.51	0.00	29.50	19.07	2211.01
1981 08 04 12	50112.00	2.79	357.88	0.00	30.55	19.47	2275.43
1981 08 05 12	49766.39	0.00	390.86	0.00	32.07	20.50	2400.00
1981 08 06 12	49766.39	5.00	313.07	0.00	31.50	18.85	2176.56
1981 08 07 12	49766.39	3.25	224.05	0.00	25.67	18.00	2080.00
1981 08 08 12	49420.80	4.00	250.16	0.00	28.85	19.85	2308.11
1981 08 09 12	49420.80	0.00	396.49	0.00	30.35	18.92	2187.64
1981 08 10 12	49420.80	0.00	429.78	0.00	31.57	18.50	2120.00
1981 08 11 12	49075.20	6.38	307.98	0.00	31.91	20.00	2320.01
1981 08 12 12	49075.20	26.92	289.61	0.00	30.38	19.33	2252.73
1981 08 13 12	48729.59	0.00	408.71	0.00	27.46	16.02	1802.71
1981 08 14 12	48729.59	0.00	441.27	0.00	29.50	16.34	1853.78
1981 08 15 12	48729.59	0.00	423.16	0.00	30.62	18.00	2080.00
1981 08 16 12	48384.00	1.49	367.36	0.00	30.48	20.00	2320.01
1981 08 17 12	48384.00	0.00	493.56	0.00	28.89	12.60	1447.85
1981 08 18 12	48133.27	0.00	506.39	0.00	25.50	9.09	1166.89
1981 08 19 12	48038.40	0.00	433.16	0.00	25.44	13.00	1480.00
1981 08 20 12	48038.40	0.00	383.94	0.00	24.92	14.51	1641.24
1981 08 21 12	47692.80	0.00	487.92	0.00	26.16	10.50	1280.00
1981 08 22 12	47692.80	0.00	396.09	0.00	24.98	14.00	1600.00
1981 08 23 12	47347.20	0.00	459.40	0.00	24.99	11.06	1324.87
1981 08 24 12	47347.20	0.00	463.51	0.00	29.50	14.00	1600.00
1981 08 25 12	47347.20	0.00	454.64	0.00	29.85	14.50	1640.00
1981 08 26 12	47001.61	0.00	430.09	0.00	27.07	13.50	1560.00
1981 08 27 12	47001.61	0.00	406.09	0.00	28.30	15.50	1760.00
1981 08 28 12	46656.00	0.00	424.51	0.00	30.35	16.00	1800.00
1981 08 29 12	46656.00	0.00	456.05	0.00	30.28	14.00	1600.00
1981 08 30 12	46405.27	32.29	217.49	0.00	27.50	19.00	2200.00
1981 08 31 12	46310.40	22.60	200.65	0.00	26.83	19.17	2226.47
1981 09 01 12	46310.40	0.00	315.46	0.00	28.30	19.00	2200.00
1981 09 02 12	45964.80	0.00	291.98	0.00	28.00	19.50	2280.00
1981 09 03 12	45964.80	0.00	261.00	0.00	26.90	19.50	2280.00
1981 09 04 12	45619.20	2.00	257.47	0.00	25.05	18.00	2080.00
1981 09 05 12	45619.20	3.42	137.02	0.00	22.32	17.59	2014.92
1981 09 06 12	45273.61	0.00	257.91	0.00	24.43	17.50	2000.00
1981 09 07 12	45273.61	0.00	311.12	0.00	26.33	17.55	2007.34
1981 09 08 12	45273.61	0.66	280.19	0.00	25.17	17.00	1920.00
1981 09 09 12	44928.00	0.00	437.91	0.00	25.12	11.00	1320.00
1981 09 10 12	44928.00	0.00	475.58	0.00	25.91	8.50	1120.00
1981 09 11 12	44582.40	0.00	454.59	0.00	28.07	11.47	1357.43
1981 09 12 12	44582.40	0.00	438.41	0.00	31.02	14.50	1640.00
1981 09 13 12	44236.79	0.00	421.53	0.00	31.83	16.00	1800.00
1981 09 14 12	44236.79	0.00	420.11	0.00	31.98	16.00	1800.00
1981 09 15 12	43891.20	10.82	283.17	0.00	31.56	18.00	2080.00
1981 09 16 12	43891.20	23.75	257.67	0.00	25.86	15.00	1720.00
1981 09 17 12	43891.20	5.00	153.18	0.00	20.57	14.96	1713.17
1981 09 18 12	43545.60	7.87	250.43	0.00	21.50	11.69	1375.07
1981 09 19 12	43545.60	0.00	349.72	0.00	19.50	9.23	1178.43
1981 09 20 12	43199.99	0.00	384.95	0.00	21.35	9.33	1186.37
1981 09 21 12	43199.99	0.00	396.30	0.00	24.26	11.00	1320.00
1981 09 22 12	42854.40	0.00	405.16	0.00	26.35	12.00	1400.00
1981 09 23 12	42854.40	8.33	333.35	0.00	26.00	8.17	1093.45
1981 09 24 12	42508.80	0.00	417.25	0.00	19.88	5.50	920.00
1981 09 25 12	42508.80	0.00	439.34	0.00	22.50	5.50	920.00
1981 09 26 12	42508.80	0.00	408.18	0.00	25.30	10.00	1240.00
1981 09 27 12	42163.20	0.00	395.57	0.00	27.64	12.50	1440.00
1981 09 28 12	42163.20	0.00	401.72	0.00	27.86	12.00	1400.00
1981 09 29 12	41817.61	0.00	426.58	0.00	22.20	5.00	880.00
1981 09 30 12	41817.61	0.00	351.30	0.00	21.21	9.00	1160.01
1981 10 01 12	41472.00	0.00	384.31	0.00	24.61	9.58	1206.80
1981 10 02 12	41472.00	7.52	300.72	0.00	27.50	9.94	1235.54
1981 10 03 12	41126.40	0.00	346.86	0.00	17.50	5.00	880.00
1981 10 04 12	41126.40	0.00	394.28	0.00	18.10	2.00	720.00
1981 10 05 12	41126.40	0.00	368.81	0.00	23.02	7.58	1046.04
1981 10 06 12	40780.80	0.00	364.05	0.00	27.45	11.00	1320.00
1981 10 07 12	40780.80	2.85	323.68	0.00	25.75	9.00	1160.00
1981 10 08 12	40435.20	0.00	271.55	0.00	18.42	8.00	1080.00
1981 10 09 12	40435.20	0.00	355.37	0.00	17.64	2.50	720.00
1981 10 10 12	40089.61	0.00	358.36	0.00	17.52	2.00	720.00
1981 10 11 12	40089.61	0.00	251.25	0.00	16.00	6.54	962.97
1981 10 12 12	39994.73	0.00	257.44	0.00	16.21	6.50	960.00
1981 10 13 12	39744.00	0.00	351.78	0.00	16.61	1.50	680.00
1981 10 14 12	39744.00	0.00	373.54	0.00	17.96	0.50	640.00
1981 10 15 12	39398.40	0.00	363.67	0.00	18.50	1.50	680.00
1981 10 16 12	39398.40	0.00	343.36	0.00	21.00	4.97	877.96
1981 10 17 12	39052.80	0.00	368.59	0.00	21.92	2.50	720.00
1981 10 18 12	39052.80	0.00	306.67	0.00	19.00	5.00	880.00
1981 10 19 12	39052.80	4.00	234.52	0.00	18.67	4.00	800.00
1981 10 20 12	38707.20	0.00	349.73	0.00	14.69	-3.00	480.00
1981 10 21 12	38707.20	0.00	348.40	0.00	19.19	0.60	640.00
1981 10 22 12	38361.59	0.00	322.29	0.00	23.07	6.00	920.00
1981 10 23 12	38361.59	8.29	204.27	0.00	22.55	9.24	1179.42
1981 10 24 12	38266.73	15.69	223.41	0.00	15.50	1.00	640.00
1981 10 25 12	38016.00	8.91	190.52	0.00	11.52	0.60	640.00
1981 10 26 12	38016.00	16.93	111.51	0.00	13.24	6.93	994.68
1981 10 27 12	37670.40	31.00	153.47	0.00	19.50	10.21	1257.15
1981 10 28 12	37670.40	9.68	190.95	0.00	19.86	7.76	1061.07
1981 10 29 12	37670.40	0.00	256.34	0.00	18.00	5.96	920.00
1981 10 30 12	37324.80	0.00	142.94	0.00	13.59	7.55	1043.67
1981 10 31 12	37324.80	0.00	189.81	0.00	13.62	5.50	920.00
1981 11 01 12	36979.20	0.00	163.22	0.00	15.40	8.50	1120.00
1981 11 02 12	36979.20	0.00	274.80	0.00	20.07	6.50	960.00
1981 11 03 12	36979.20	0.00	267.36	0.00	22.00	8.59	1127.14
1981 11 04 12	36633.60	0.00	296.59	0.00	20.94	5.00	880.00
1981 11 05 12	36633.60	0.00	280.52	0.00	21.83	7.00	1000.00
1981 11 06 12	36633.60	4.82	188.48	0.00	20.92	8.47	1117.43
1981 11 07 12	36288.00	0.00	219.90	0.00	15.64	5.50	920.00
1981 11 08 12	36288.00	0.00	272.44	0.00	15.20	1.50	680.00
1981 11 09 12	36288.00	0.00	298.90	0.00	18.11	1.00	640.00
1981 11 10 12	35942.40	0.00	254.08	0.00	16.50	3.60	800.00
1981 11 11 12	35942.40	0.00	178.28	0.00	10.75	2.73	738.35
1981 11 12 12	35942.40	0.00	249.50	0.00	13.14	0.62	640.00
1981 11 13 12	35596.80	0.00	264.52	0.00	11.07	-2.50	520.00
1981 11 14 12	35596.80	0.00	213.81	0.00	12.00	2.00	720.00
1981 11 15 12	35596.80	0.00	207.13	0.00	15.97	6.10	927.87
1981 11 16 12	35251.21	0.00	273.78	0.00	18.50	3.08	766.71
1981 11 17 12	35251.21	2.34	185.90	0.00	17.44	6.00	920.00
1981 11 18 12	35251.21	0.00	192.21	0.00	13.33	4.50	840.00
1981 11 19 12	35156.34	0.00	278.63	0.00	16.29	0.14	611.34
1981 11 20 12	34905.60	0.01	228.45	0.00	18.00	6.50	960.00
1981 11 21 12	34905.60	0.00	268.05	0.00	15.95	1.00	640.00
1981 11 22 12	34905.60	0.00	179.00	0.00	7.32	-0.50	600.00
1981 11 23 12	34560.00	0.00	254.52	0.00	6.67	-6.15	388.15
1981 11 24 12	34560.00	2.00	208.95	0.00	5.50	-4.00	440.00
1981 11 25 12	34560.00	1.76	151.36	0.00	3.98	-2.50	520.00
1981 11 26 12	34560.00	0.00	250.88	0.00	7.67	-5.50	400.00
1981 11 27 12	34465.13	0.00	247.31	0.00	15.51	1.73	698.47
1981 11 28 12	34214.40	0.00	251.47	0.00	16.50	1.91	712.73
1981 11 29 12	34214.40	0.00	215.64	0.00	9.95	-1.01	560.00
1981 11 30 12	34214.40	0.00	234.01	0.00	7.52	-5.00	440.00
1981 12 01 12	34214.40	5.00	152.13	0.00	6.27	-4.00	440.00
1981 12 02 12	34214.40	7.64	108.15	0.00	7.96	1.17	653.45
1981 12 03 12	33868.80	1.00	162.20	0.00	10.60	2.80	744.28
1981 12 04 12	33868.80	1.00	186.87	0.00	9.59	0.50	640.00
1981 12 05 12	33868.80	3.00	99.54	0.00	8.00	2.00	720.00
1981 12 06 12	33868.80	0.00	163.86	0.00	8.00	0.50	640.00
1981 12 07 12	33868.80	0.00	195.12	0.00	7.83	-1.47	560.00
1981 12 08 12	33868.80	0.00	179.86	0.00	11.00	2.50	720.00
1981 12 09 12	33773.93	0.00	217.76	0.00	9.92	-0.98	561.84
1981 12 10 12	33523.20	0.00	160.46	0.00	3.52	-3.43	480.00
1981 12 11 12	33523.20	0.00	143.86	0.00	3.12	-3.01	480.00
1981 12 12 12	33523.20	0.00	189.69	0.00	4.52	-4.00	440.00
1981 12 13 12	33523.20	0.00	252.44	0.00	6.00	-8.00	320.00
1981 12 14 12	33523.20	17.62	179.98	0.00	4.12	-6.00	400.00
1981 12 15 12	33523.20	23.12	73.16	0.00	2.00	-1.48	560.00
1981 12 16 12	33523.20	13.79	76.79	0.00	2.00	-1.50	560.00
1981 12 17 12	33523.20	0.00	229.41	0.00	2.98	-6.00	400.00
1981 12 18 12	33523.20	0.00	193.32	0.00	3.50	-3.64	468.74
1981 12 19 12	33523.20	0.00	257.58	0.00	1.00	-9.62	280.00
